ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1776510960000,75955.2,75956.6,75915.2,75916.7,72.861,1776511019999,5532854.85720,3265,25.442,1932070.41830,0,1776510960000,-21.977000000000004
1776511020000,75916.6,75940.0,75888.0,75931.6,116.636,1776511079999,8854812.27560,3210,30.023,2279547.25460,0,1776511020000,-56.589999999999996
1776511080000,75931.6,75986.9,75923.3,75977.7,100.932,1776511139999,7667454.08120,2643,79.827,6064456.44620,0,1776511080000,58.721999999999994
1776511140000,75977.7,76039.9,75977.6,76011.5,225.965,1776511199999,17177405.41880,4531,133.662,10160217.06730,0,1776511140000,41.35900000000001
1776511200000,76011.5,76041.5,75977.6,75978.3,113.367,1776511259999,8617275.33910,3178,72.826,5535936.10730,0,1776511200000,32.28499999999998
1776511260000,75978.4,76015.8,75978.3,76015.7,41.484,1776511319999,3152668.35020,1449,30.987,2354933.14400,0,1776511260000,20.489999999999995
1776511320000,76015.8,76061.8,76015.7,76049.9,96.019,1776511379999,7301993.23680,2803,72.196,5490269.39040,0,1776511320000,48.37299999999999
1776511380000,76049.8,76055.2,76021.1,76037.0,77.22,1776511439999,5871943.83430,2030,33.555,2551492.18600,0,1776511380000,-10.11
1776511440000,76037.0,76037.1,76032.3,76033.1,37.668,1776511499999,2864096.87470,934,20.673,1571861.62800,0,1776511440000,3.6779999999999973
1776511500000,76033.2,76033.2,76016.8,76023.5,43.947,1776511559999,3340876.95910,1067,26.87,2042642.93280,0,1776511500000,9.793
1776511560000,76023.6,76023.6,75999.0,75999.0,75.912,1776511619999,5769709.71920,1449,34.808,2645626.30200,0,1776511560000,-6.2960000000000065
1776511620000,75999.0,76012.6,75999.0,76012.6,39.29,1776511679999,2986265.90370,850,28.692,2180751.86080,0,1776511620000,18.094
1776511680000,76012.6,76012.6,75997.8,76001.3,54.013,1776511739999,4105084.29600,862,17.348,1318443.13990,0,1776511680000,-19.317
1776511740000,76001.2,76034.5,76001.2,76034.5,48.078,1776511799999,3654717.08260,1236,33.761,2566367.95240,0,1776511740000,19.444000000000003
1776511800000,76034.5,76048.5,76023.5,76045.8,68.176,1776511859999,5183928.23100,1617,53.047,4033589.73510,0,1776511800000,37.91799999999999
1776511860000,76045.8,76102.8,76045.8,76080.1,228.553,1776511919999,17389134.42470,4695,182.13,13857003.93260,0,1776511860000,135.707
1776511920000,76080.1,76135.8,76074.8,76075.2,150.762,1776511979999,11474488.98520,4515,96.821,7369008.96520,0,1776511920000,42.879999999999995
1776511980000,76075.2,76075.2,76054.0,76056.8,52.742,1776512039999,4011679.75570,1208,20.36,1548618.93240,0,1776511980000,-12.021999999999998
1776512040000,76056.9,76086.0,76056.8,76080.0,58.497,1776512099999,4450111.63630,1373,46.83,3562557.98370,0,1776512040000,35.163
1776512100000,76080.0,76080.1,76000.0,76005.1,92.548,1776512159999,7035900.76470,2285,27.205,2067809.71530,0,1776512100000,-38.138000000000005
1776512160000,76005.2,76005.2,75956.5,75958.5,108.249,1776512219999,8223806.27540,2612,64.255,4881332.29610,0,1776512160000,20.260999999999996
1776512220000,75958.5,75984.3,75942.8,75984.2,82.67,1776512279999,6280057.21510,1656,55.792,4238332.94450,0,1776512220000,28.914
1776512280000,75984.3,75985.1,75900.0,75911.4,86.129,1776512339999,6540907.28610,2654,19.292,1465019.16860,0,1776512280000,-47.545
1776512340000,75911.3,75917.0,75778.6,75779.7,818.447,1776512399999,62063822.41420,12683,228.203,17303953.11560,0,1776512340000,-362.041
1776512400000,75779.7,75799.1,75728.0,75748.7,490.509,1776512459999,37164660.15330,7474,184.257,13961696.90070,0,1776512400000,-121.995
1776512460000,75748.6,75797.9,75710.6,75797.8,292.882,1776512519999,22183883.38000,5915,161.537,12235907.67100,0,1776512460000,30.192000000000007
1776512520000,75797.9,75840.3,75763.9,75768.8,143.181,1776512579999,10854238.84910,4646,88.261,6691128.90620,0,1776512520000,33.34099999999998
1776512580000,75768.8,75770.0,75720.0,75741.2,112.512,1776512639999,8521637.80540,3342,46.68,3535388.62310,0,1776512580000,-19.152
1776512640000,75741.2,75808.8,75741.1,75803.9,86.066,1776512699999,6522969.49170,2167,65.554,4968348.53840,0,1776512640000,45.042
1776512700000,75804.0,75813.0,75758.0,75758.2,172.129,1776512759999,13045600.68860,4751,33.632,2549202.09690,0,1776512700000,-104.865
1776512760000,75758.1,75824.1,75750.0,75824.1,116.876,1776512819999,8859597.24830,3442,78.659,5962908.55840,0,1776512760000,40.44200000000001
1776512820000,75824.1,75844.6,75780.8,75780.8,208.596,1776512879999,15814740.96560,3211,52.13,3952621.79550,0,1776512820000,-104.336
1776512880000,75780.8,75874.8,75766.9,75809.8,116.999,1776512939999,8871372.86330,5457,73.241,5553918.46720,0,1776512880000,29.483000000000004
1776512940000,75809.8,75837.4,75802.4,75806.6,90.343,1776512999999,6850168.32110,2896,58.988,4472750.63320,0,1776512940000,27.632999999999996
1776513000000,75806.6,75819.5,75791.4,75805.2,77.789,1776513059999,5896683.47730,2321,36.481,2765351.35360,0,1776513000000,-4.826999999999998
1776513060000,75805.2,75928.2,75805.2,75913.9,501.559,1776513119999,38055727.48910,8024,421.47,31979103.16810,0,1776513060000,341.38100000000003
1776513120000,75913.9,75955.7,75903.3,75953.5,126.24,1776513179999,9585364.58220,4333,72.97,5540553.32080,0,1776513120000,19.700000000000003
1776513180000,75953.5,75973.7,75914.7,75962.6,144.881,1776513239999,11003523.62980,5373,101.207,7686835.47220,0,1776513180000,57.53299999999999
1776513240000,75962.6,75967.8,75943.2,75943.2,66.233,1776513299999,5031038.95060,1883,33.381,2535604.76990,0,1776513240000,0.5289999999999964
1776513300000,75943.2,75957.6,75943.2,75947.3,44.161,1776513359999,3354053.68570,1373,26.843,2038745.75030,0,1776513300000,9.524999999999999
1776513360000,75947.2,76031.0,75901.8,75983.9,505.301,1776513419999,38383763.93320,10352,409.306,31093068.33880,0,1776513360000,313.311
1776513420000,75983.8,76065.0,75967.1,76052.2,224.304,1776513479999,17052490.88000,4671,155.631,11831190.66200,0,1776513420000,86.958
1776513480000,76052.3,76052.3,76009.0,76012.2,76.894,1776513539999,5845490.86140,1763,27.106,2060637.58130,0,1776513480000,-22.682000000000002
1776513540000,76012.1,76020.2,75995.0,76002.0,84.896,1776513599999,6452334.62380,2025,53.318,4052295.00390,0,1776513540000,21.739999999999995
1776513600000,76002.0,76093.0,76000.0,76093.0,156.62,1776513659999,11910648.36040,4989,105.032,7987582.55610,0,1776513600000,53.44399999999999
1776513660000,76093.0,76168.0,76085.1,76164.9,303.262,1776513719999,23085916.66840,9040,194.381,14797906.95950,0,1776513660000,85.5
1776513720000,76164.9,76186.4,76116.4,76153.0,267.858,1776513779999,20400292.16470,6907,143.478,10927659.14090,0,1776513720000,19.098000000000013
1776513780000,76153.0,76162.0,76107.1,76153.0,157.138,1776513839999,11964889.61690,3514,95.816,7295694.03820,0,1776513780000,34.494
1776513840000,76153.0,76194.3,76140.9,76189.7,122.15,1776513899999,9304370.63400,3908,77.616,5912133.41260,0,1776513840000,33.081999999999994
1776513900000,76189.7,76191.3,76146.7,76160.0,198.859,1776513959999,15146367.74710,3379,105.978,8071755.03210,0,1776513900000,13.09699999999998
1776513960000,76160.1,76178.9,76146.8,76146.8,73.25,1776514019999,5579054.79250,1979,52.194,3975378.10690,0,1776513960000,31.138000000000005
1776514020000,76146.7,76147.0,76112.8,76120.0,70.26,1776514079999,5349073.96390,1702,21.497,1636478.07530,0,1776514020000,-27.266000000000005
1776514080000,76120.0,76149.1,76108.6,76149.1,80.534,1776514139999,6130698.46100,2513,57.156,4350940.89210,0,1776514080000,33.77799999999999
1776514140000,76149.0,76175.7,76126.9,76136.3,171.734,1776514199999,13079742.88680,2805,133.168,10142616.69580,0,1776514140000,94.602
1776514200000,76136.3,76136.5,76123.4,76136.5,41.989,1776514259999,3196743.14330,1222,20.34,1548537.42650,0,1776514200000,-1.3089999999999975
1776514260000,76136.5,76136.5,76132.4,76132.4,18.344,1776514319999,1396636.60070,758,9.404,715983.12480,0,1776514260000,0.46399999999999864
1776514320000,76132.5,76132.5,76093.4,76093.9,71.354,1776514379999,5430503.52900,1849,18.332,1395076.58550,0,1776514320000,-34.69
1776514380000,76093.9,76160.1,76089.2,76160.1,172.485,1776514439999,13129938.47260,2526,148.064,11270830.29670,0,1776514380000,123.64299999999997
1776514440000,76160.1,76177.8,76130.7,76161.7,99.601,1776514499999,7585142.58800,2465,63.553,4839874.25120,0,1776514440000,27.504999999999995
1776514500000,76161.6,76199.0,76148.0,76197.8,105.265,1776514559999,8019275.06510,2902,79.261,6038323.21480,0,1776514500000,53.25699999999999
1776514560000,76197.8,76214.5,76151.1,76177.7,272.401,1776514619999,20755187.61490,6274,149.157,11364932.12280,0,1776514560000,25.91300000000001
1776514620000,76177.6,76194.4,76163.4,76194.4,58.169,1776514679999,4431091.41620,2171,39.738,3027065.18680,0,1776514620000,21.307000000000002
1776514680000,76194.4,76246.3,76183.3,76232.0,240.71,1776514739999,18348015.55550,6127,139.35,10621617.34430,0,1776514680000,37.98999999999998
1776514740000,76232.0,76277.4,76176.7,76176.8,243.4,1776514799999,18557199.66990,5398,134.298,10239653.64690,0,1776514740000,25.195999999999998
1776514800000,76176.8,76177.7,76100.0,76101.7,109.28,1776514859999,8320044.95660,3121,42.014,3198889.96140,0,1776514800000,-25.251999999999995
1776514860000,76101.7,76129.3,76085.0,76127.9,105.81,1776514919999,8052909.66420,2293,73.888,5623320.55080,0,1776514860000,41.96600000000001
1776514920000,76128.0,76142.0,76102.9,76136.2,51.15,1776514979999,3893360.25230,1704,27.666,2105697.19210,0,1776514920000,4.182000000000002
1776514980000,76136.3,76153.5,76136.2,76151.8,50.164,1776515039999,3819712.99850,1489,31.789,2420532.27790,0,1776514980000,13.414000000000001
1776515040000,76151.9,76177.0,76149.7,76152.9,68.2,1776515099999,5194528.45900,1838,30.769,2343538.00640,0,1776515040000,-6.662000000000006
1776515100000,76152.9,76152.9,76126.8,76134.7,24.66,1776515159999,1877599.75200,1331,7.475,569145.85130,0,1776515100000,-9.71
1776515160000,76134.7,76148.2,76127.7,76127.7,34.114,1776515219999,2597376.50580,972,9.585,729790.36060,0,1776515160000,-14.943999999999996
1776515220000,76127.8,76157.7,76127.7,76153.6,32.236,1776515279999,2454553.27370,1054,26.027,1981793.26060,0,1776515220000,19.818000000000005
1776515280000,76153.6,76153.7,76131.5,76142.4,23.971,1776515339999,1825210.86240,1095,10.789,821483.29400,0,1776515280000,-2.3930000000000007
1776515340000,76142.4,76142.4,76100.0,76100.1,23.468,1776515399999,1786408.14160,1058,4.188,318825.91030,0,1776515340000,-15.092
1776515400000,76100.1,76109.4,76070.6,76079.1,76.019,1776515459999,5784633.77020,2231,26.099,1986033.49710,0,1776515400000,-23.821000000000005
1776515460000,76079.1,76126.9,76079.1,76125.6,76.327,1776515519999,5808747.21000,1673,52.325,3982150.65370,0,1776515460000,28.323000000000008
1776515520000,76125.5,76163.8,76115.0,76162.5,44.177,1776515579999,3363412.43620,1659,33.931,2583408.56920,0,1776515520000,23.684999999999995
1776515580000,76162.5,76177.0,76150.0,76173.1,53.228,1776515639999,4053963.64540,1684,33.178,2526906.90160,0,1776515580000,13.127999999999993
1776515640000,76173.2,76181.5,76135.7,76135.8,36.109,1776515699999,2750217.89100,1344,17.684,1346970.74020,0,1776515640000,-0.7409999999999997
1776515700000,76135.7,76135.8,76062.2,76092.4,59.353,1776515759999,4515753.14920,2094,26.162,1990451.98440,0,1776515700000,-7.0290000000000035
1776515760000,76092.4,76137.2,76092.4,76121.6,30.923,1776515819999,2353717.62080,1247,12.195,928269.42550,0,1776515760000,-6.532999999999998
1776515820000,76121.6,76129.2,76037.6,76037.6,52.735,1776515879999,4011489.71250,2192,15.218,1157544.64940,0,1776515820000,-22.299
1776515880000,76037.6,76059.7,76023.2,76052.6,85.071,1776515939999,6468825.20500,1745,60.076,4568153.82120,0,1776515880000,35.081
1776515940000,76052.7,76054.9,76011.0,76011.0,67.475,1776515999999,5130372.98570,1957,15.487,1177495.72860,0,1776515940000,-36.50099999999999
1776516000000,76011.1,76055.7,76000.0,76037.0,84.026,1776516059999,6387794.09280,2391,42.591,3238101.47760,0,1776516000000,1.156000000000006
1776516060000,76036.9,76054.3,76030.0,76050.0,33.66,1776516119999,2559677.15930,1289,17.172,1305834.10060,0,1776516060000,0.6840000000000046
1776516120000,76050.1,76055.6,76040.0,76051.2,25.417,1776516179999,1932914.52940,888,18.528,1409018.10980,0,1776516120000,11.638999999999996
1776516180000,76051.3,76126.2,76051.2,76122.8,54.822,1776516239999,4172224.89790,2054,42.938,3267755.26520,0,1776516180000,31.054000000000002
1776516240000,76122.8,76144.4,76118.2,76140.6,44.764,1776516299999,3407901.34340,1517,31.595,2405327.94620,0,1776516240000,18.425999999999995
1776516300000,76140.5,76209.7,76138.3,76188.6,116.508,1776516359999,8874885.77560,3371,77.098,5872852.07530,0,1776516300000,37.688
1776516360000,76188.7,76188.7,76150.0,76160.0,78.426,1776516419999,5973386.85670,2455,37.392,2848038.54540,0,1776516360000,-3.641999999999996
1776516420000,76160.0,76190.4,76155.1,76190.4,39.298,1776516479999,2993527.97400,1392,21.814,1661744.45280,0,1776516420000,4.329999999999998
1776516480000,76190.4,76199.5,76150.0,76174.4,98.354,1776516539999,7492034.02550,2896,49.239,3750802.26980,0,1776516480000,0.12399999999999523
1776516540000,76174.3,76204.7,76162.3,76204.7,41.819,1776516599999,3185665.37590,1545,24.531,1868818.47080,0,1776516540000,7.242999999999995
1776516600000,76204.7,76220.0,76191.5,76209.2,92.183,1776516659999,7024542.67300,2742,44.753,3410353.04160,0,1776516600000,-2.6770000000000067
1776516660000,76209.3,76213.5,76199.5,76200.1,53.299,1776516719999,4061644.56190,1531,32.078,2444487.39810,0,1776516660000,10.857000000000006
1776516720000,76200.1,76213.5,76199.6,76199.7,31.154,1776516779999,2374082.17070,1247,15.922,1213357.79230,0,1776516720000,0.6900000000000013
1776516780000,76199.7,76209.3,76199.6,76199.9,30.407,1776516839999,2317084.87170,901,23.678,1804322.87400,0,1776516780000,16.949
1776516840000,76200.0,76213.5,76184.6,76184.7,82.73,1776516899999,6303982.68360,1511,40.086,3054439.72850,0,1776516840000,-2.558000000000007
1776516900000,76184.7,76243.0,76184.6,76207.1,150.063,1776516959999,11437406.58760,3430,103.156,7862242.83900,0,1776516900000,56.249000000000024
1776516960000,76207.1,76215.2,76141.1,76160.0,259.687,1776517019999,19782515.98350,2856,22.98,1750522.90890,0,1776516960000,-213.727
1776517020000,76160.1,76177.8,76154.7,76170.2,34.581,1776517079999,2633765.73110,1192,17.363,1322444.56650,0,1776517020000,0.14499999999999602
1776517080000,76170.2,76189.1,76170.1,76178.1,15.234,1776517139999,1160478.63100,926,10.076,767564.56070,0,1776517080000,4.918000000000001
1776517140000,76178.0,76182.2,76155.8,76168.0,32.911,1776517199999,2506910.06430,1315,21.999,1675713.94620,0,1776517140000,11.086999999999996
1776517200000,76168.0,76176.0,76125.9,76128.8,76.879,1776517259999,5853694.61670,2967,19.429,1479334.13230,0,1776517200000,-38.02100000000001
1776517260000,76128.8,76128.8,76116.4,76126.0,35.324,1776517319999,2688959.53280,936,14.467,1101264.84210,0,1776517260000,-6.389999999999997
1776517320000,76125.9,76150.0,76110.2,76148.8,47.667,1776517379999,3628573.18250,1516,26.033,1981730.21310,0,1776517320000,4.399000000000001
1776517380000,76148.8,76168.4,76144.0,76150.0,28.634,1776517439999,2180670.60420,1347,13.022,991705.28090,0,1776517380000,-2.59
1776517440000,76150.0,76150.0,76090.2,76111.1,36.52,1776517499999,2779741.60920,1905,8.412,640249.44220,0,1776517440000,-19.696
1776517500000,76111.2,76117.3,76104.8,76114.0,26.508,1776517559999,2017597.00930,1163,6.21,472663.12710,0,1776517500000,-14.088
1776517560000,76114.0,76139.6,76113.9,76131.2,17.928,1776517619999,1364893.48390,869,12.401,944088.71570,0,1776517560000,6.873999999999999
1776517620000,76131.2,76150.0,76119.0,76119.1,20.129,1776517679999,1532639.36180,1097,9.498,723198.90910,0,1776517620000,-1.1330000000000027
1776517680000,76119.0,76158.8,76119.0,76146.1,27.427,1776517739999,2088560.47140,1157,10.519,801005.21160,0,1776517680000,-6.388999999999999
1776517740000,76146.1,76146.2,76113.8,76120.1,25.381,1776517799999,1932140.12820,1321,11.028,839501.56730,0,1776517740000,-3.3249999999999993
1776517800000,76120.0,76129.4,76119.9,76120.0,12.257,1776517859999,933066.12780,648,5.616,427515.37690,0,1776517800000,-1.0250000000000004
1776517860000,76119.9,76120.0,76113.8,76113.9,15.08,1776517919999,1147869.96440,413,4.709,358446.20780,0,1776517860000,-5.662000000000001
1776517920000,76113.9,76125.4,76113.6,76125.4,32.261,1776517979999,2455598.13260,640,20.396,1552489.63400,0,1776517920000,8.530999999999999
1776517980000,76125.3,76146.1,76113.3,76113.3,42.394,1776518039999,3227329.51630,1333,19.141,1457156.52650,0,1776517980000,-4.112000000000002
1776518040000,76113.3,76125.0,76110.1,76119.1,46.586,1776518099999,3545901.59270,1121,26.855,2044004.04000,0,1776518040000,7.124000000000002
1776518100000,76119.1,76120.1,76085.6,76090.4,51.963,1776518159999,3954423.73510,1552,9.416,716521.34790,0,1776518100000,-33.131
1776518160000,76090.3,76091.9,76034.8,76037.6,87.673,1776518219999,6669192.89730,2420,18.134,1379308.01260,0,1776518160000,-51.405
1776518220000,76037.6,76059.9,76012.3,76048.5,77.333,1776518279999,5879411.06670,2557,43.701,3322418.28260,0,1776518220000,10.069000000000003
1776518280000,76048.6,76079.1,76046.8,76070.0,48.749,1776518339999,3707957.25770,1418,36.964,2811535.96420,0,1776518280000,25.178999999999995
1776518340000,76069.9,76092.9,76063.5,76092.9,39.676,1776518399999,3018327.48560,1461,33.923,2580653.58070,0,1776518340000,28.17
1776518400000,76093.0,76107.9,76090.3,76107.9,23.503,1776518459999,1788553.92510,933,12.909,982360.52030,0,1776518400000,2.3150000000000013
1776518460000,76107.9,76175.0,76107.8,76174.9,31.443,1776518519999,2394348.81360,1679,28.416,2163812.50170,0,1776518460000,25.389
1776518520000,76175.0,76175.0,76138.0,76148.4,55.788,1776518579999,4248741.89480,1875,30.974,2358795.53640,0,1776518520000,6.160000000000004
1776518580000,76148.5,76148.5,76130.0,76140.8,28.532,1776518639999,2172369.30400,850,8.353,635954.30490,0,1776518580000,-11.826
1776518640000,76140.7,76140.7,76104.0,76104.1,36.726,1776518699999,2795600.09650,1009,13.195,1004291.59860,0,1776518640000,-10.335999999999999
1776518700000,76104.1,76126.5,76100.0,76116.8,23.376,1776518759999,1779109.14300,970,13.113,998000.81160,0,1776518700000,2.849999999999998
1776518760000,76116.8,76116.8,76100.1,76100.1,18.086,1776518819999,1376558.28360,686,7.064,537654.86480,0,1776518760000,-3.9579999999999984
1776518820000,76100.1,76102.8,76097.0,76097.4,12.214,1776518879999,929481.74250,511,4.323,328973.32410,0,1776518820000,-3.5679999999999996
1776518880000,76097.3,76097.4,76021.2,76053.9,83.816,1776518939999,6373808.00950,2908,26.862,2042454.24980,0,1776518880000,-30.092000000000006
1776518940000,76053.8,76059.2,76046.1,76046.1,30.186,1776518999999,2295765.55250,884,11.373,864973.40850,0,1776518940000,-7.440000000000001
1776519000000,76046.1,76059.2,75950.0,75982.5,383.787,1776519059999,29162346.95290,7693,106.857,8118681.90800,0,1776519000000,-170.07299999999998
1776519060000,75982.5,75985.1,75928.6,75970.0,192.25,1776519119999,14603638.76980,4060,85.028,6458599.97600,0,1776519060000,-22.19399999999999
1776519120000,75969.9,76026.6,75969.9,76026.1,80.192,1776519179999,6094597.45220,1901,63.897,4856194.79500,0,1776519120000,47.602000000000004
1776519180000,76026.1,76033.2,76010.8,76010.8,55.229,1776519239999,4198539.35540,1153,19.522,1484087.92810,0,1776519180000,-16.185000000000002
1776519240000,76010.8,76010.8,75950.3,75966.6,98.112,1776519299999,7453816.16100,2996,25.456,1933901.45140,0,1776519240000,-47.199999999999996
1776519300000,75966.6,75979.3,75927.3,75936.1,63.069,1776519359999,4790576.23850,2032,27.787,2110711.04840,0,1776519300000,-7.4950000000000045
1776519360000,75936.0,75961.7,75878.5,75896.6,167.198,1776519419999,12693180.78140,4496,36.763,2790996.01540,0,1776519360000,-93.67200000000001
1776519420000,75896.7,75952.5,75866.2,75934.1,179.555,1776519479999,13632137.15820,4948,130.712,9924884.48600,0,1776519420000,81.86899999999997
1776519480000,75934.1,75963.2,75933.4,75933.4,37.996,1776519539999,2885697.27970,1509,25.866,1964491.85580,0,1776519480000,13.735999999999997
1776519540000,75933.5,75945.1,75811.8,75821.8,201.723,1776519599999,15301766.66000,5561,43.017,3263129.00110,0,1776519540000,-115.68900000000001
1776519600000,75812.7,75835.4,75759.6,75766.8,382.739,1776519659999,29009831.92870,10572,111.437,8446923.87110,0,1776519600000,-159.86499999999998
1776519660000,75766.7,75832.2,75738.0,75827.2,271.93,1776519719999,20608369.61830,6212,177.863,13480097.95010,0,1776519660000,83.79599999999999
1776519720000,75827.2,75888.2,75827.1,75880.4,87.219,1776519779999,6617053.85710,3142,58.33,4425196.58740,0,1776519720000,29.441000000000003
1776519780000,75880.4,75928.6,75880.4,75928.4,114.553,1776519839999,8696238.07030,3206,87.675,6655856.12790,0,1776519780000,60.797
1776519840000,75928.4,75930.9,75906.6,75908.8,43.445,1776519899999,3298517.32840,1394,16.305,1237971.51260,0,1776519840000,-10.835
1776519900000,75908.7,75932.7,75895.3,75903.3,64.392,1776519959999,4888173.77470,2225,16.551,1256330.59300,0,1776519900000,-31.29
1776519960000,75903.2,75914.4,75860.0,75873.0,91.227,1776520019999,6922329.14570,2683,31.038,2355112.70780,0,1776519960000,-29.151000000000003
1776520020000,75873.0,75940.0,75872.9,75930.2,49.168,1776520079999,3732893.82340,1881,35.244,2675736.33220,0,1776520020000,21.32
1776520080000,75930.3,75966.2,75925.7,75966.2,80.543,1776520139999,6117341.96910,2359,65.099,4944374.15110,0,1776520080000,49.655
1776520140000,75966.2,76015.2,75966.1,76002.5,199.843,1776520199999,15187687.41170,4821,147.652,11221284.69910,0,1776520140000,95.46099999999998
1776520200000,76002.4,76129.9,76002.4,76087.5,359.984,1776520259999,27386700.99500,7827,259.367,19731599.75000,0,1776520200000,158.75000000000006
1776520260000,76087.4,76103.0,76079.0,76097.7,134.286,1776520319999,10218024.39760,3151,93.635,7124810.21600,0,1776520260000,52.98400000000001
1776520320000,76097.7,76130.0,76084.8,76092.5,206.093,1776520379999,15685639.80340,4576,152.607,11614933.01850,0,1776520320000,99.12100000000001
1776520380000,76092.4,76145.7,76092.4,76105.8,150.038,1776520439999,11421455.65100,3569,100.977,7686804.57690,0,1776520380000,51.916
1776520440000,76105.7,76128.7,76103.0,76108.9,40.842,1776520499999,3108632.64890,1469,18.407,1401036.91900,0,1776520440000,-4.027999999999999
1776520500000,76108.9,76108.9,76085.3,76093.2,53.078,1776520559999,4038837.81260,1483,26.595,2023657.90680,0,1776520500000,0.11199999999999477
1776520560000,76093.1,76107.2,76082.8,76082.8,68.636,1776520619999,5222994.82180,1574,49.627,3776576.82520,0,1776520560000,30.61800000000001
1776520620000,76082.9,76082.9,76068.0,76068.0,19.91,1776520679999,1514700.65410,798,5.001,380464.56110,0,1776520620000,-9.908
1776520680000,76068.1,76096.9,76068.1,76096.9,40.328,1776520739999,3068103.66770,949,28.323,2154790.03920,0,1776520680000,16.317999999999998
1776520740000,76096.9,76105.6,76080.4,76080.5,37.098,1776520799999,2822932.30700,1097,19.632,1493856.27470,0,1776520740000,2.166000000000004
1776520800000,76080.5,76133.8,76080.4,76127.1,55.568,1776520859999,4229062.79320,2047,46.52,3540382.51400,0,1776520800000,37.47200000000001
1776520860000,76127.1,76135.0,76114.6,76122.3,48.893,1776520919999,3722146.07990,1281,37.769,2875345.25200,0,1776520860000,26.644999999999996
1776520920000,76122.3,76122.4,76100.0,76100.1,39.38,1776520979999,2997320.26820,1221,24.518,1866128.27420,0,1776520920000,9.655999999999999
1776520980000,76100.1,76100.1,76080.0,76080.0,30.141,1776521039999,2293411.15940,896,8.182,622549.56360,0,1776520980000,-13.776999999999997
1776521040000,76080.0,76089.8,76059.3,76063.3,42.011,1776521099999,3196058.66740,1409,21.015,1598790.91580,0,1776521040000,0.01899999999999835
1776521100000,76063.3,76079.8,76037.8,76037.8,59.122,1776521159999,4496875.16780,1745,24.82,1887881.49000,0,1776521100000,-9.482
1776521160000,76037.7,76091.0,76034.7,76091.0,59.864,1776521219999,4553135.90790,1414,46.595,3543927.02830,0,1776521160000,33.326
1776521220000,76091.0,76095.9,76076.8,76085.6,50.117,1776521279999,3813279.95630,1053,21.27,1618313.07410,0,1776521220000,-7.576999999999998
1776521280000,76085.6,76125.6,76069.1,76115.2,73.835,1776521339999,5618598.49370,1927,60.058,4570225.73700,0,1776521280000,46.281000000000006
1776521340000,76115.2,76134.6,76077.1,76082.9,26.168,1776521399999,1991400.72890,1615,16.101,1225326.33150,0,1776521340000,6.033999999999999
1776521400000,76082.9,76104.7,76082.8,76102.3,29.073,1776521459999,2212319.56500,1231,19.658,1495865.01920,0,1776521400000,10.243000000000002
1776521460000,76102.3,76103.2,76102.0,76103.2,12.419,1776521519999,945116.63820,447,7.49,570008.16650,0,1776521460000,2.561
1776521520000,76103.2,76103.2,76103.1,76103.1,12.01,1776521579999,913999.13020,338,8.992,684319.97440,0,1776521520000,5.974000000000002
1776521580000,76103.1,76112.9,76099.1,76105.4,34.388,1776521639999,2617081.39510,975,27.531,2095227.42860,0,1776521580000,20.674
1776521640000,76105.4,76132.5,76094.3,76132.4,46.16,1776521699999,3513434.00860,1670,22.285,1696369.19990,0,1776521640000,-1.5899999999999963
1776521700000,76132.4,76132.4,76120.9,76129.9,28.382,1776521759999,2160658.91330,931,14.434,1098811.11690,0,1776521700000,0.4859999999999971
1776521760000,76129.9,76150.0,76129.8,76142.3,37.785,1776521819999,2876738.91490,1020,33.45,2546660.14310,0,1776521760000,29.11500000000001
1776521820000,76142.4,76142.4,76132.7,76132.8,21.117,1776521879999,1607769.28560,690,16.403,1248861.10830,0,1776521820000,11.688999999999997
1776521880000,76132.8,76135.2,76113.5,76130.0,21.843,1776521939999,1662893.47160,1011,12.925,983959.29540,0,1776521880000,4.0070000000000014
1776521940000,76129.9,76138.8,76113.6,76113.6,48.04,1776521999999,3657160.26660,992,22.267,1695163.43910,0,1776521940000,-3.5060000000000002
1776522000000,76113.7,76118.2,76103.5,76103.5,14.604,1776522059999,1111489.97290,624,9.999,761003.66550,0,1776522000000,5.394000000000002
1776522060000,76103.6,76103.6,76043.1,76047.3,93.937,1776522119999,7146162.75450,2347,9.295,707097.08760,0,1776522060000,-75.347
1776522120000,76047.3,76047.4,75973.0,75990.7,161.894,1776522179999,12305892.68370,3214,53.845,4092830.97170,0,1776522120000,-54.20400000000001
1776522180000,75990.7,75990.8,75924.4,75946.2,87.879,1776522239999,6674475.64000,2667,25.402,1929182.82980,0,1776522180000,-37.075
1776522240000,75946.2,75979.5,75946.2,75979.4,81.198,1776522299999,6167916.98620,1241,62.545,4750953.09960,0,1776522240000,43.89200000000001
1776522300000,75979.5,76063.5,75967.8,76035.6,94.821,1776522359999,7209468.78480,2585,78.975,6004865.66280,0,1776522300000,63.12899999999999
1776522360000,76035.6,76084.6,76035.6,76072.3,42.554,1776522419999,3237153.02500,1574,34.547,2628005.35810,0,1776522360000,26.539999999999992
1776522420000,76072.4,76099.0,76068.6,76099.0,29.213,1776522479999,2222636.33700,1057,25.07,1907422.44340,0,1776522420000,20.927
1776522480000,76099.0,76106.8,76098.9,76105.6,42.127,1776522539999,3206008.54850,1030,32.574,2478983.66430,0,1776522480000,23.020999999999994
