id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
121575,1779785580000,London,2097.02,2097.15,2097.01,2097.15,187.637,3.883,,,,0.3583,,,,,,,,,2094.48,,0.873311,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:53:00
121576,1779785640000,London,2097.15,2097.89,2097.14,2097.79,457.616,33.098,,,,0.8694,,,,,,,,,2094.48,,0.864503,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:54:00
38790,1779785700000,London,2097.78,2098,2096.11,2096.23,1739.44,-244.275,,,,0.2153,,,,,,,,,2094.73,,2.70204,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:55:00
121577,1779785700000,London,2097.78,2097.79,2097.09,2097.15,279.884,-112.858,,,,0.5425,,,,,,,,,2094.48,,0.852753,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:55:00
121578,1779785760000,London,2097.15,2098,2097.15,2097.85,226.138,47.406,,,,0.4719,,,,,,,,,2094.48,,0.852556,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:56:00
121579,1779785820000,London,2097.85,2097.86,2096.93,2096.94,301.467,-174.599,,,,0.645,,,,,,,,,2094.48,,0.858088,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:57:00
121580,1779785880000,London,2096.94,2097.05,2096.19,2096.6,568.694,30.652,,,,1.1917,,,,,,,,,2094.48,,0.858225,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:58:00
121581,1779785940000,London,2096.61,2096.61,2096.11,2096.23,363.262,-34.876,,,,0.7696,,,,,,,,,2094.48,,0.832637,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 08:59:00
38791,1779786000000,London,2096.24,2096.86,2094.86,2095.8,2465.53,-383.871,,,,0.3065,,,,,,,,,2094.73,,2.6519,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:00:00
121582,1779786000000,London,2096.24,2096.86,2096.23,2096.85,467.984,-12.204,,,,0.9728,,,,,,,,,2094.48,,0.818163,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:00:00
121583,1779786060000,London,2096.86,2096.86,2095,2095.25,670.338,-200.548,,,,1.3654,,,,,,,,,2094.48,,0.89258,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:01:00
121584,1779786120000,London,2095.25,2095.85,2094.86,2095.79,602.43,-32.97,,,,1.2137,,,,,,,,,2094.48,,0.899539,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:02:00
121585,1779786180000,London,2095.8,2095.94,2095.5,2095.5,475.099,-175.219,,,,0.9496,,,,,,,,,2094.48,,0.866714,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:03:00
121586,1779786240000,London,2095.49,2095.8,2095.4,2095.8,249.678,37.07,,,,0.5144,,,,,,,,,2094.48,,0.833378,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:04:00
38792,1779786300000,London,2095.79,2095.81,2093.78,2094.39,5104.99,-436.954,,,,0.6338,,,,,,,,,2094.73,,2.60748,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:05:00
121587,1779786300000,London,2095.79,2095.8,2094.5,2094.85,1914.92,85.161,,,,3.6346,,,,,,,,,2094.49,,0.866708,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:05:00
121588,1779786360000,London,2094.84,2094.84,2094.1,2094.5,889.872,42.346,,,,1.6589,,,,,,,,,2094.49,,0.858372,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:06:00
121589,1779786420000,London,2094.5,2095.81,2094.36,2094.36,1035.59,-297.099,,,,1.8453,,,,,,,,,2094.49,,0.900631,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:07:00
121590,1779786480000,London,2094.36,2094.37,2093.78,2094.19,785.987,-208.893,,,,1.3985,,,,,,,,,2094.49,,0.878443,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:08:00
121591,1779786540000,London,2094.2,2094.48,2094.01,2094.39,478.615,-58.469,,,,0.8605,,,,,,,,,2094.49,,0.849268,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:09:00
38793,1779786600000,London,2094.38,2096.28,2094,2094.35,4512.88,-808.606,,,,0.5797,,,,,,,,,2094.73,,2.58408,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:10:00
121592,1779786600000,London,2094.38,2095.44,2094,2094.83,2735.68,-834.912,,,,4.35,,,,,,,,,2094.49,,0.891463,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:10:00
121593,1779786660000,London,2094.82,2095.46,2094.82,2095.44,406.107,159.015,,,,0.6414,,,,,,,,,2094.49,,0.873502,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:11:00
121594,1779786720000,London,2095.44,2095.88,2095.44,2095.84,382.482,-79.95,,,,0.6012,,,,,,,,,2094.49,,0.842537,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:12:00
121595,1779786780000,London,2095.84,2096.28,2095.08,2095.09,593.97,85.554,,,,0.9356,,,,,,,,,2094.49,,0.86807,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:13:00
121596,1779786840000,London,2095.08,2095.08,2094.35,2094.35,394.637,-138.313,,,,0.6118,,,,,,,,,2094.49,,0.858923,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:14:00
38794,1779786900000,London,2094.35,2098.82,2093.74,2097.03,8341.69,2534.29,,,,1.0537,,,,,,,,,2094.74,,2.76236,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:15:00
121597,1779786900000,London,2094.35,2094.36,2093.74,2094.07,545.84,-167.196,,,,0.85,,,,,,,,,2094.49,,0.841857,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:15:00
121598,1779786960000,London,2094.07,2094.4,2093.85,2094.39,1220.9,338.979,,,,1.8304,,,,,,,,,2094.49,,0.82101,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:16:00
121599,1779787020000,London,2094.39,2098.82,2094.36,2097.82,4787.26,2748.9,,,,5.8555,,,,,,,,,2094.5,,1.08094,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:17:00
121600,1779787080000,London,2097.83,2098.21,2097.61,2097.62,1106.35,-230.339,,,,1.3162,,,,,,,,,2094.5,,1.04658,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:18:00
121601,1779787140000,London,2097.61,2097.62,2097.03,2097.03,681.345,-156.049,,,,0.8126,,,,,,,,,2094.5,,1.01397,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:19:00
38795,1779787200000,London,2097.03,2097.73,2092.94,2093.87,5552.78,207.588,,,,0.693,,,,,,,,,2094.74,,2.9072,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:20:00
121602,1779787200000,London,2097.03,2097.73,2097,2097.21,674.459,79.905,,,,0.8192,,,,,,,,,2094.51,,0.993688,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:20:00
121603,1779787260000,London,2097.21,2097.22,2096.19,2096.19,557.122,51.492,,,,0.6864,,,,,,,,,2094.51,,0.996282,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:21:00
121604,1779787320000,London,2096.2,2096.57,2095.8,2095.8,504.492,-6.37,,,,0.6166,,,,,,,,,2094.51,,0.980119,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:22:00
121605,1779787380000,London,2095.81,2095.81,2093.1,2093.67,2642.18,-6.209,,,,2.9357,,,,,,,,,2094.51,,1.10368,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:23:00
121606,1779787440000,London,2093.67,2093.87,2092.94,2093.87,1174.52,88.77,,,,1.2713,,,,,,,,,2094.51,,1.09128,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:24:00
38796,1779787500000,London,2093.86,2096.93,2093.75,2096.72,3672.35,907.186,,,,0.4699,,,,,,,,,2094.75,,2.92668,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:25:00
121607,1779787500000,London,2093.86,2095.06,2093.75,2095.06,1773.08,1031.34,,,,1.821,,,,,,,,,2094.51,,1.1069,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:25:00
121608,1779787560000,London,2095.05,2095.93,2095.05,2095.68,473.457,204.459,,,,0.4822,,,,,,,,,2094.51,,1.09069,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:26:00
121609,1779787620000,London,2095.68,2096.3,2095.68,2096.3,163.858,88.292,,,,0.1677,,,,,,,,,2094.51,,1.05707,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:27:00
121610,1779787680000,London,2096.3,2096.56,2095.93,2096.56,600.435,-131.657,,,,0.6137,,,,,,,,,2094.51,,1.02657,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:28:00
121611,1779787740000,London,2096.56,2096.93,2096.56,2096.72,661.521,-285.251,,,,0.6693,,,,,,,,,2094.51,,0.979668,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:29:00
38797,1779787800000,London,2096.73,2098.39,2095.87,2096.04,3225.1,-628.56,,,,0.4168,,,,,,,,,2094.75,,2.89763,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:30:00
121612,1779787800000,London,2096.73,2097.5,2096.58,2097.4,1308.37,-407.203,,,,1.2873,,,,,,,,,2094.51,,0.975406,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:30:00
121613,1779787860000,London,2097.4,2098.39,2096.89,2096.89,699.491,-101.457,,,,0.6876,,,,,,,,,2094.51,,1.01288,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:31:00
121614,1779787920000,London,2096.9,2096.9,2096.25,2096.57,506.284,-49.184,,,,0.4992,,,,,,,,,2094.52,,0.986958,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:32:00
121615,1779787980000,London,2096.56,2096.57,2096.28,2096.46,292.492,120.788,,,,0.2902,,,,,,,,,2094.52,,0.937175,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:33:00
121616,1779788040000,London,2096.46,2096.47,2095.87,2096.04,418.47,-191.504,,,,0.4128,,,,,,,,,2094.52,,0.913091,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:34:00
38798,1779788100000,London,2096.04,2096.88,2094.97,2095.6,2955.03,-87.179,,,,0.3867,,,,,,,,,2094.76,,2.82709,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:35:00
121617,1779788100000,London,2096.04,2096.04,2095.49,2095.63,460.533,-21.545,,,,0.4771,,,,,,,,,2094.52,,0.887156,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:35:00
121618,1779788160000,London,2095.63,2096.45,2095.63,2096.41,327.826,5.128,,,,0.3464,,,,,,,,,2094.52,,0.882359,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:36:00
121619,1779788220000,London,2096.42,2096.88,2095.76,2095.76,211.292,-55.176,,,,0.2299,,,,,,,,,2094.52,,0.899333,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:37:00
121620,1779788280000,London,2095.76,2095.76,2095.28,2095.52,391.348,3.842,,,,0.432,,,,,,,,,2094.52,,0.869381,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:38:00
121621,1779788340000,London,2095.53,2096.25,2094.97,2095.6,1564.04,-19.428,,,,1.6603,,,,,,,,,2094.52,,0.898711,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:39:00
38799,1779788400000,London,2095.61,2096.17,2094.57,2095.7,3837.12,162.887,,,,0.5188,,,,,,,,,2094.76,,2.73944,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:40:00
121622,1779788400000,London,2095.61,2095.61,2094.57,2094.77,566.057,-15.081,,,,0.6509,,,,,,,,,2094.52,,0.908803,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:40:00
121623,1779788460000,London,2094.77,2095.66,2094.58,2095.66,950.103,-107.809,,,,1.0702,,,,,,,,,2094.52,,0.921031,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:41:00
121624,1779788520000,London,2095.66,2096.17,2095.25,2096.16,1077.95,358.188,,,,1.1833,,,,,,,,,2094.52,,0.920958,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:42:00
121625,1779788580000,London,2096.17,2096.17,2095.48,2095.89,1077,9.666,,,,1.1617,,,,,,,,,2094.52,,0.904461,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:43:00
121626,1779788640000,London,2095.9,2095.99,2095.7,2095.7,166.011,-82.077,,,,0.1806,,,,,,,,,2094.52,,0.860571,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:44:00
38800,1779788700000,London,2095.71,2096.81,2094.01,2094.57,3214.73,-354.133,,,,0.5895,,,,,,,,,2094.76,,2.74376,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:45:00
121627,1779788700000,London,2095.71,2096.52,2095.36,2096.52,789.443,467.757,,,,0.8511,,,,,,,,,2094.53,,0.881958,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:45:00
121628,1779788760000,London,2096.52,2096.81,2096.11,2096.46,533.07,-356.978,,,,0.5892,,,,,,,,,2094.53,,0.868961,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:46:00
121629,1779788820000,London,2096.46,2096.46,2095.12,2095.12,702.786,-463.946,,,,0.9145,,,,,,,,,2094.53,,0.902607,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:47:00
121630,1779788880000,London,2095.12,2095.13,2094.01,2094.37,923.257,-25.765,,,,1.211,,,,,,,,,2094.53,,0.918135,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:48:00
121631,1779788940000,London,2094.37,2094.58,2094.36,2094.57,266.177,24.799,,,,0.3556,,,,,,,,,2094.53,,0.868268,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:49:00
38801,1779789000000,London,2094.57,2095.95,2094.57,2095.94,1305.88,78.782,,,,0.2449,,,,,,,,,2094.76,,2.64635,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:50:00
121632,1779789000000,London,2094.57,2095,2094.57,2094.79,283.472,53.124,,,,0.3854,,,,,,,,,2094.53,,0.836963,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:50:00
121633,1779789060000,London,2094.79,2095.85,2094.79,2095.85,243.372,-7.3,,,,0.3356,,,,,,,,,2094.53,,0.852895,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:51:00
121634,1779789120000,London,2095.84,2095.85,2095,2095.24,217.504,-104.11,,,,0.304,,,,,,,,,2094.53,,0.852688,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:52:00
121635,1779789180000,London,2095.25,2095.42,2095.05,2095.41,315.86,78.554,,,,0.4951,,,,,,,,,2094.53,,0.81821,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:53:00
121636,1779789240000,London,2095.42,2095.95,2095.28,2095.94,245.676,58.514,,,,0.4047,,,,,,,,,2094.53,,0.807624,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:54:00
38802,1779789300000,London,2095.94,2096.8,2095.67,2095.67,2480.02,-141.977,,,,0.4755,,,,,,,,,2094.76,,2.53804,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:55:00
121637,1779789300000,London,2095.94,2096.8,2095.94,2096.21,1071.14,360.39,,,,1.8354,,,,,,,,,2094.53,,0.811365,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:55:00
121638,1779789360000,London,2096.21,2096.47,2096.21,2096.27,381.799,-91.991,,,,0.6576,,,,,,,,,2094.53,,0.771982,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:56:00
121639,1779789420000,London,2096.28,2096.28,2095.81,2095.82,298.378,-152.13,,,,0.51,,,,,,,,,2094.53,,0.750412,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:57:00
121640,1779789480000,London,2095.82,2095.96,2095.81,2095.96,462.378,-165.856,,,,0.7966,,,,,,,,,2094.53,,0.707525,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:58:00
121641,1779789540000,London,2095.95,2095.96,2095.67,2095.67,266.322,-92.39,,,,0.4695,,,,,,,,,2094.53,,0.677702,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 09:59:00
38803,1779789600000,London,2095.67,2096.25,2094.39,2094.4,3775.22,-1028.52,,,,0.7461,,,,,,,,,2094.77,,2.48961,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:00:00
121642,1779789600000,London,2095.67,2095.67,2094.53,2095.62,816.316,59.076,,,,1.4819,,,,,,,,,2094.53,,0.710723,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:00:00
121643,1779789660000,London,2095.62,2095.62,2095.09,2095.37,285.296,23.502,,,,0.5312,,,,,,,,,2094.53,,0.697814,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:01:00
121644,1779789720000,London,2095.38,2096.25,2094.42,2094.59,1876.44,-1023.11,,,,3.2201,,,,,,,,,2094.53,,0.778685,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:02:00
121645,1779789780000,London,2094.6,2095.2,2094.6,2095.04,314.562,24.916,,,,0.5391,,,,,,,,,2094.53,,0.766636,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:03:00
121646,1779789840000,London,2095.03,2095.15,2094.39,2094.4,482.603,-112.907,,,,0.8241,,,,,,,,,2094.53,,0.766162,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:04:00
38804,1779789900000,London,2094.39,2096.51,2093,2096.51,3062.63,122.466,,,,0.614,,,,,,,,,2094.77,,2.5625,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:05:00
121647,1779789900000,London,2094.39,2094.43,2093,2094.42,1171.48,-487.623,,,,1.9227,,,,,,,,,2094.53,,0.813579,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:05:00
121648,1779789960000,London,2094.43,2095.05,2093.93,2095.05,437.597,-58.903,,,,0.7139,,,,,,,,,2094.53,,0.835466,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:06:00
121649,1779790020000,London,2095.05,2095.05,2094.39,2094.95,294.015,23.159,,,,0.4775,,,,,,,,,2094.53,,0.822933,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:07:00
121650,1779790080000,London,2094.94,2095.48,2094.94,2095.38,754.404,493.98,,,,1.2016,,,,,,,,,2094.53,,0.802723,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:08:00
121651,1779790140000,London,2095.37,2096.51,2095.37,2096.51,405.139,151.853,,,,0.6876,,,,,,,,,2094.53,,0.826814,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:09:00
38805,1779790200000,London,2096.51,2099.88,2096.5,2099.01,5700.68,-154.329,,,,1.1346,,,,,,,,,2094.79,,2.62089,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:10:00
121652,1779790200000,London,2096.51,2097.91,2096.5,2097.54,1174.06,-259.142,,,,1.9264,,,,,,,,,2094.54,,0.868471,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:10:00
121653,1779790260000,London,2097.54,2097.72,2097.08,2097.72,637.871,-59.771,,,,1.0648,,,,,,,,,2094.54,,0.852151,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:11:00
121654,1779790320000,London,2097.72,2098.65,2097.72,2098.65,677.67,28.618,,,,1.157,,,,,,,,,2094.54,,0.857712,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:12:00
121655,1779790380000,London,2098.65,2099.88,2098.64,2099.01,2347.21,338.841,,,,3.7373,,,,,,,,,2094.55,,0.885018,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:13:00
121656,1779790440000,London,2099.01,2099.08,2098.79,2099.01,863.869,-202.875,,,,1.3264,,,,,,,,,2094.56,,0.842517,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:14:00
38806,1779790500000,London,2099,2107.72,2099,2107.11,23103.3,10559.4,,,,4.0716,,,,,,,,,2095,,3.05654,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:15:00
121657,1779790500000,London,2099,2101.99,2099,2101.97,4691.41,2408.96,,,,6.0041,,,,,,,,,2094.58,,0.995909,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:15:00
121658,1779790560000,London,2101.96,2101.97,2100.12,2100.16,2580.56,-696.021,,,,3.0373,,,,,,,,,2094.6,,1.05692,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:16:00
121659,1779790620000,London,2100.16,2101,2100.16,2100.71,596.141,150.319,,,,0.7046,,,,,,,,,2094.6,,1.04142,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:17:00
121660,1779790680000,London,2100.71,2101.95,2100.4,2101.85,1594.84,809.37,,,,1.8364,,,,,,,,,2094.61,,1.07775,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:18:00
121661,1779790740000,London,2101.84,2107.72,2101.84,2107.11,13640.3,7886.79,,,,10.3787,,,,,,,,,2094.75,,1.42077,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:19:00
38807,1779790800000,London,2107.12,2113.94,2106.89,2112.13,46395.1,8175.78,,,,6.6324,,,,,,,,,2095.66,,3.34179,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:20:00
121662,1779790800000,London,2107.12,2109.66,2106.89,2107.37,12566.8,2919.57,,,,7.2906,,,,,,,,,2094.9,,1.51714,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:20:00
121663,1779790860000,London,2107.38,2112.78,2107.38,2111.47,15708.1,6975.14,,,,7.0151,,,,,,,,,2095.13,,1.7952,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:21:00
121664,1779790920000,London,2111.47,2112.22,2109.32,2109.95,5082.12,-2166.47,,,,2.1164,,,,,,,,,2095.2,,1.87412,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:22:00
121665,1779790980000,London,2109.95,2110.92,2109.93,2110.54,3680.31,-938.578,,,,1.4642,,,,,,,,,2095.25,,1.81096,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:23:00
121666,1779791040000,London,2110.53,2113.94,2110.52,2112.13,9357.82,1386.12,,,,3.3216,,,,,,,,,2095.39,,1.9259,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:24:00
38808,1779791100000,London,2112.13,2121.87,2110.72,2120.48,81209.9,25058.8,,,,9.8834,,,,,,,,,2097.14,,3.89952,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:25:00
121667,1779791100000,London,2112.13,2115.57,2110.72,2113.11,18658.3,8622.82,,,,5.4821,,,,,,,,,2095.68,,2.13476,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:25:00
121668,1779791160000,London,2113.12,2117.42,2113,2115.28,18906.7,12393.9,,,,4.702,,,,,,,,,2096,,2.29799,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:26:00
121669,1779791220000,London,2115.28,2121.21,2115.08,2118.87,25069.6,-498.415,,,,5.1725,,,,,,,,,2096.47,,2.57171,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:27:00
121670,1779791280000,London,2118.88,2121.72,2116.91,2120.75,10642.6,2072.87,,,,2.0522,,,,,,,,,2096.68,,2.73158,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:28:00
121671,1779791340000,London,2120.75,2121.87,2119.01,2120.48,7932.65,2467.55,,,,1.4578,,,,,,,,,2096.83,,2.74076,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:29:00
38809,1779791400000,London,2120.49,2126.74,2120.04,2122.99,60681.1,13118.1,,,,6.0108,,,,,,,,,2098.39,,4.09955,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:30:00
121672,1779791400000,London,2120.49,2123.45,2120.04,2121.23,13224.2,4981.15,,,,2.2586,,,,,,,,,2097.1,,2.78856,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:30:00
121673,1779791460000,London,2121.24,2126.74,2121.16,2124.97,24721.6,6299.98,,,,3.7066,,,,,,,,,2097.64,,2.98795,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:31:00
121674,1779791520000,London,2124.98,2125.44,2121.03,2121.29,9323.22,47.079,,,,1.3477,,,,,,,,,2097.83,,3.08952,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:32:00
121675,1779791580000,London,2121.28,2122.93,2121.28,2121.99,6569.45,-349.383,,,,0.9218,,,,,,,,,2097.95,,2.9867,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:33:00
121676,1779791640000,London,2121.99,2123,2121.31,2122.99,6842.63,2139.23,,,,0.9324,,,,,,,,,2098.08,,2.89408,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:34:00
38810,1779791700000,London,2123,2130.99,2121.6,2129.99,68286.5,15866.5,,,,5.5777,,,,,,,,,2099.88,,4.47744,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:35:00
121677,1779791700000,London,2123,2124.27,2121.6,2122.25,4354.17,385.913,,,,0.5849,,,,,,,,,2098.17,,2.87807,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:35:00
121678,1779791760000,London,2122.26,2130.99,2122.02,2128.55,39411.2,18562.3,,,,4.5074,,,,,,,,,2099.04,,3.31321,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:36:00
121679,1779791820000,London,2128.55,2129.49,2126.11,2126.21,9327.67,-354.067,,,,1.0313,,,,,,,,,2099.24,,3.31798,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:37:00
121680,1779791880000,London,2126.2,2128.88,2126.2,2128.4,5565.43,-266.203,,,,0.6046,,,,,,,,,2099.36,,3.27241,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:38:00
121681,1779791940000,London,2128.41,2130.98,2128.18,2129.99,9628,-2461.51,,,,1.0121,,,,,,,,,2099.58,,3.23867,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:39:00
38811,1779792000000,London,2129.99,2136.84,2129.99,2133.43,70452.7,6900.51,,,,4.873,,,,,,,,,2101.56,,4.64691,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:40:00
121682,1779792000000,London,2129.99,2134.99,2129.99,2134.11,18040.9,5663.09,,,,1.7907,,,,,,,,,2100.03,,3.36448,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:40:00
121683,1779792060000,London,2134.1,2134.66,2132.16,2133,7321.91,-1652.59,,,,0.711,,,,,,,,,2100.21,,3.30273,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:41:00
