id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
202677,1780215240000,London,82.69,82.69,82.67,82.69,2150.04,603.74,,,,0.4939,,,,,,,,,82.9586,,0.0418579,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:14:00
55012,1780215300000,London,82.69,82.81,82.68,82.71,26043.4,7727.37,,,,0.992,,,,,,,,,82.9508,,0.11186,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:15:00
202678,1780215300000,London,82.69,82.71,82.68,82.69,3210.04,2582.28,,,,0.7388,,,,,,,,,82.9582,,0.0410109,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:15:00
202679,1780215360000,London,82.69,82.77,82.68,82.77,5965.6,5235.28,,,,1.353,,,,,,,,,82.9577,,0.0445101,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:16:00
202680,1780215420000,London,82.77,82.81,82.74,82.74,9278.99,244.69,,,,1.9866,,,,,,,,,82.9569,,0.0463308,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:17:00
202681,1780215480000,London,82.74,82.77,82.73,82.75,2926.35,954.67,,,,0.6235,,,,,,,,,82.9567,,0.0458786,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:18:00
202682,1780215540000,London,82.74,82.75,82.68,82.71,4662.39,-1289.55,,,,1.0242,,,,,,,,,82.9562,,0.0476016,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:19:00
55013,1780215600000,London,82.71,82.83,82.69,82.79,79730.8,-16008.5,,,,2.8098,,,,,,,,,82.945,,0.11387,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:20:00
202683,1780215600000,London,82.71,82.77,82.69,82.73,6693.51,1194.85,,,,1.4505,,,,,,,,,82.9556,,0.0499157,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:20:00
202684,1780215660000,London,82.73,82.74,82.73,82.74,1409.13,998.61,,,,0.3055,,,,,,,,,82.9555,,0.0470646,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:21:00
202685,1780215720000,London,82.73,82.79,82.73,82.77,7552.85,4907.95,,,,1.5721,,,,,,,,,82.9549,,0.0479886,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:22:00
202686,1780215780000,London,82.77,82.83,82.76,82.82,24153,11174.4,,,,4.3822,,,,,,,,,82.9534,,0.0495608,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:23:00
202687,1780215840000,London,82.83,82.83,82.78,82.79,39922.3,-34284.3,,,,6.0054,,,,,,,,,82.9509,,0.0495922,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:24:00
55014,1780215900000,London,82.79,82.8,82.75,82.78,20920.6,-1775.61,,,,0.7376,,,,,,,,,82.9436,,0.109308,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:25:00
202688,1780215900000,London,82.79,82.8,82.76,82.76,7836.1,-1350.46,,,,1.1482,,,,,,,,,82.9504,,0.048907,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:25:00
202689,1780215960000,London,82.76,82.77,82.75,82.76,2051.71,-1870.25,,,,0.3012,,,,,,,,,82.9502,,0.0468423,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:26:00
202690,1780216020000,London,82.75,82.77,82.75,82.77,1567.1,108.24,,,,0.2301,,,,,,,,,82.9501,,0.0449249,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:27:00
202691,1780216080000,London,82.77,82.77,82.75,82.76,1820.52,-159.62,,,,0.2666,,,,,,,,,82.95,,0.0431446,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:28:00
202692,1780216140000,London,82.76,82.79,82.76,82.78,7645.16,1496.48,,,,1.0832,,,,,,,,,82.9495,,0.0422057,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:29:00
55015,1780216200000,London,82.79,82.79,82.71,82.76,13230.8,2494.25,,,,0.4889,,,,,,,,,82.9426,,0.107215,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:30:00
202693,1780216200000,London,82.79,82.79,82.75,82.77,4584.87,2199.35,,,,0.6576,,,,,,,,,82.9491,,0.0420481,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:30:00
202694,1780216260000,London,82.77,82.77,82.74,82.76,1801.85,-455.61,,,,0.2659,,,,,,,,,82.949,,0.0411876,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:31:00
202695,1780216320000,London,82.76,82.76,82.71,82.72,1806.2,-775.98,,,,0.2694,,,,,,,,,82.9488,,0.041817,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:32:00
202696,1780216380000,London,82.71,82.72,82.71,82.71,1443.06,636.78,,,,0.2177,,,,,,,,,82.9487,,0.0395444,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:33:00
202697,1780216440000,London,82.71,82.76,82.71,82.76,3594.85,889.71,,,,0.5664,,,,,,,,,82.9484,,0.0402912,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:34:00
55016,1780216500000,London,82.76,82.78,82.66,82.69,16660.8,-1013.77,,,,0.6143,,,,,,,,,82.9411,,0.108128,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:35:00
202698,1780216500000,London,82.76,82.78,82.75,82.76,1505.05,332.93,,,,0.2445,,,,,,,,,82.9483,,0.0395561,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:35:00
202699,1780216560000,London,82.77,82.77,82.71,82.71,2857.66,-2503.88,,,,0.5059,,,,,,,,,82.9481,,0.0410164,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:36:00
202700,1780216620000,London,82.71,82.72,82.7,82.7,4048.6,-625.06,,,,0.713,,,,,,,,,82.9477,,0.0395152,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:37:00
202701,1780216680000,London,82.71,82.72,82.68,82.7,2749.01,728.93,,,,0.4923,,,,,,,,,82.9474,,0.0395498,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:38:00
202702,1780216740000,London,82.7,82.71,82.66,82.69,5500.49,1053.31,,,,0.9709,,,,,,,,,82.9468,,0.0402963,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:39:00
55017,1780216800000,London,82.7,82.7,82.58,82.65,16788.2,-4641.25,,,,0.6128,,,,,,,,,82.9392,,0.108976,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:40:00
202703,1780216800000,London,82.7,82.7,82.67,82.68,1231.33,-874.99,,,,0.2208,,,,,,,,,82.9467,,0.0395608,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:40:00
202704,1780216860000,London,82.68,82.68,82.63,82.64,1012.16,-815.14,,,,0.1827,,,,,,,,,82.9466,,0.0403065,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:41:00
202705,1780216920000,London,82.64,82.64,82.58,82.62,8599.29,-3520.43,,,,1.5037,,,,,,,,,82.9455,,0.0417132,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:42:00
202706,1780216980000,London,82.63,82.63,82.61,82.63,2646.6,-196.54,,,,0.461,,,,,,,,,82.9452,,0.0401622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:43:00
202707,1780217040000,London,82.62,82.66,82.62,82.65,3298.85,765.85,,,,0.5708,,,,,,,,,82.9448,,0.0401506,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:44:00
55018,1780217100000,London,82.66,82.66,82.58,82.59,19991.6,-20.25,,,,0.7191,,,,,,,,,82.9366,,0.106906,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:45:00
202708,1780217100000,London,82.66,82.66,82.63,82.64,2460.64,-1624.5,,,,0.4276,,,,,,,,,82.9445,,0.0394256,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:45:00
202709,1780217160000,London,82.63,82.64,82.59,82.62,6443.43,2131.39,,,,1.1167,,,,,,,,,82.9437,,0.0401809,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:46:00
202710,1780217220000,London,82.62,82.65,82.62,82.62,3000.77,939.41,,,,0.5396,,,,,,,,,82.9433,,0.0394537,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:47:00
202711,1780217280000,London,82.63,82.63,82.58,82.59,3656.99,-1821.29,,,,0.6548,,,,,,,,,82.9428,,0.040207,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:48:00
202712,1780217340000,London,82.59,82.61,82.58,82.59,4429.8,354.74,,,,0.7942,,,,,,,,,82.9422,,0.0394779,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:49:00
55019,1780217400000,London,82.59,82.67,82.54,82.67,24776,6866.79,,,,0.8914,,,,,,,,,82.9337,,0.108556,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:50:00
202713,1780217400000,London,82.59,82.59,82.54,82.55,4274.7,-3471.12,,,,0.7777,,,,,,,,,82.9416,,0.0402295,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:50:00
202714,1780217460000,London,82.55,82.64,82.54,82.62,10828.7,4097.79,,,,1.8635,,,,,,,,,82.9402,,0.0444988,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:51:00
202715,1780217520000,London,82.61,82.64,82.6,82.64,3111.78,2612.24,,,,0.5495,,,,,,,,,82.9398,,0.0441775,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:52:00
202716,1780217580000,London,82.63,82.66,82.61,82.65,4241.82,2224.98,,,,0.8485,,,,,,,,,82.9393,,0.0445934,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:53:00
202717,1780217640000,London,82.65,82.67,82.64,82.67,2318.98,1402.9,,,,0.6191,,,,,,,,,82.9391,,0.043551,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:54:00
55020,1780217700000,London,82.67,82.8,82.67,82.76,46355.3,-12999.7,,,,1.66,,,,,,,,,82.9304,,0.110087,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:55:00
202718,1780217700000,London,82.67,82.7,82.67,82.7,2035.2,1435.74,,,,0.5729,,,,,,,,,82.9389,,0.0425831,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:55:00
202719,1780217760000,London,82.7,82.8,82.7,82.79,5876.6,5090.2,,,,1.597,,,,,,,,,82.9385,,0.0466843,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:56:00
202720,1780217820000,London,82.79,82.8,82.79,82.8,1031.64,694.1,,,,0.2817,,,,,,,,,82.9384,,0.044064,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:57:00
202721,1780217880000,London,82.79,82.8,82.77,82.79,14049.8,2237.46,,,,3.4524,,,,,,,,,82.9376,,0.0430594,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:58:00
202722,1780217940000,London,82.8,82.8,82.76,82.76,23362.1,-22457.2,,,,5.086,,,,,,,,,82.9362,,0.0428409,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 08:59:00
55021,1780218000000,London,82.76,82.77,82.63,82.65,22680.7,-8473.78,,,,0.8125,,,,,,,,,82.9283,,0.112224,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:00:00
202723,1780218000000,London,82.76,82.77,82.73,82.77,7591.12,-2204.3,,,,1.6173,,,,,,,,,82.9357,,0.042638,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:00:00
202724,1780218060000,London,82.76,82.77,82.72,82.72,2727.97,-1558.11,,,,0.5774,,,,,,,,,82.9355,,0.0431638,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:01:00
202725,1780218120000,London,82.73,82.73,82.67,82.68,3764.58,-1951.22,,,,0.786,,,,,,,,,82.9351,,0.0443664,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:02:00
202726,1780218180000,London,82.67,82.7,82.66,82.69,2454.46,196.5,,,,0.5089,,,,,,,,,82.9349,,0.0440545,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:03:00
202727,1780218240000,London,82.68,82.68,82.63,82.65,6142.59,-2956.65,,,,1.2514,,,,,,,,,82.9343,,0.0451935,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:04:00
55022,1780218300000,London,82.64,82.72,82.62,82.72,15944.1,5486.35,,,,0.5682,,,,,,,,,82.9269,,0.111351,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:05:00
202728,1780218300000,London,82.64,82.65,82.63,82.63,2411.34,-1510.52,,,,0.4883,,,,,,,,,82.934,,0.0433939,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:05:00
202729,1780218360000,London,82.64,82.65,82.62,82.65,5442,2693.62,,,,1.083,,,,,,,,,82.9334,,0.0424372,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:06:00
202730,1780218420000,London,82.65,82.68,82.64,82.68,1752.93,252.67,,,,0.3543,,,,,,,,,82.9332,,0.0422632,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:07:00
202731,1780218480000,London,82.68,82.69,82.64,82.64,1639.8,-71.98,,,,0.3339,,,,,,,,,82.9331,,0.0428158,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:08:00
202732,1780218540000,London,82.64,82.72,82.64,82.72,4698.06,4122.56,,,,0.9618,,,,,,,,,82.9326,,0.0454718,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:09:00
55023,1780218600000,London,82.72,82.72,82.65,82.65,8319.16,-107.86,,,,0.2976,,,,,,,,,82.9261,,0.108397,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:10:00
202733,1780218600000,London,82.72,82.72,82.7,82.71,1652.63,-398.85,,,,0.3374,,,,,,,,,82.9325,,0.0436524,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:10:00
202734,1780218660000,London,82.72,82.72,82.71,82.71,1078.11,788.85,,,,0.22,,,,,,,,,82.9324,,0.0412486,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:11:00
202735,1780218720000,London,82.72,82.72,82.69,82.7,1031.16,-386.98,,,,0.2218,,,,,,,,,82.9323,,0.0404452,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:12:00
202736,1780218780000,London,82.69,82.72,82.69,82.69,3087.79,1093.77,,,,0.6622,,,,,,,,,82.9321,,0.0396991,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:13:00
202737,1780218840000,London,82.69,82.7,82.65,82.65,1469.47,-1204.65,,,,0.3193,,,,,,,,,82.9319,,0.0404349,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:14:00
55024,1780218900000,London,82.65,82.83,82.61,82.81,17371.4,7568.26,,,,0.6248,,,,,,,,,82.925,,0.116369,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:15:00
202738,1780218900000,London,82.65,82.67,82.61,82.67,3345.64,644.38,,,,0.7223,,,,,,,,,82.9316,,0.0418324,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:15:00
202739,1780218960000,London,82.67,82.72,82.66,82.72,2987.96,2430.16,,,,0.6616,,,,,,,,,82.9313,,0.0431301,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:16:00
202740,1780219020000,London,82.71,82.77,82.71,82.76,2754.91,2541.11,,,,0.6111,,,,,,,,,82.9311,,0.044335,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:17:00
202741,1780219080000,London,82.77,82.8,82.76,82.8,2133.08,1633.12,,,,0.4785,,,,,,,,,82.931,,0.0440254,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:18:00
202742,1780219140000,London,82.8,82.83,82.79,82.81,6149.79,319.49,,,,1.3621,,,,,,,,,82.9307,,0.0437379,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:19:00
55025,1780219200000,London,82.8,82.81,82.72,82.75,21753,-9120.06,,,,0.7745,,,,,,,,,82.9237,,0.114485,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:20:00
202743,1780219200000,London,82.8,82.81,82.75,82.76,11064,-8985.62,,,,2.3336,,,,,,,,,82.9301,,0.0448995,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:20:00
202744,1780219260000,London,82.76,82.76,82.74,82.75,5044.92,-965.62,,,,1.1092,,,,,,,,,82.9298,,0.0431209,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:21:00
202745,1780219320000,London,82.75,82.76,82.74,82.76,2152.46,681.26,,,,0.4766,,,,,,,,,82.9296,,0.0414694,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:22:00
202746,1780219380000,London,82.75,82.76,82.72,82.73,2066.5,-379.9,,,,0.465,,,,,,,,,82.9295,,0.0413645,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:23:00
202747,1780219440000,London,82.74,82.76,82.72,82.75,1425.14,529.82,,,,0.3229,,,,,,,,,82.9294,,0.041267,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:24:00
55026,1780219500000,London,82.76,82.85,82.73,82.79,27211,14860.4,,,,0.9473,,,,,,,,,82.9224,,0.114879,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:25:00
202748,1780219500000,London,82.76,82.76,82.73,82.74,1038.98,-761.32,,,,0.2372,,,,,,,,,82.9293,,0.0404622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:25:00
202749,1780219560000,London,82.74,82.76,82.73,82.75,2343.82,443.04,,,,0.5498,,,,,,,,,82.9292,,0.0397149,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:26:00
202750,1780219620000,London,82.75,82.76,82.74,82.75,845.47,315.31,,,,0.1986,,,,,,,,,82.9291,,0.0383067,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:27:00
202751,1780219680000,London,82.74,82.85,82.74,82.81,20295.9,13969.6,,,,4.5454,,,,,,,,,82.9282,,0.0434277,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:28:00
202752,1780219740000,London,82.8,82.8,82.78,82.79,2686.82,893.74,,,,0.7116,,,,,,,,,82.928,,0.0424685,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:29:00
55027,1780219800000,London,82.8,82.86,82.79,82.86,27506.7,12707.6,,,,0.9536,,,,,,,,,82.9215,,0.111674,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:30:00
202753,1780219800000,London,82.8,82.84,82.79,82.82,15915.5,10421.5,,,,3.9264,,,,,,,,,82.9274,,0.0430065,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:30:00
202754,1780219860000,London,82.82,82.86,82.82,82.86,6894.37,2143.77,,,,1.6445,,,,,,,,,82.9272,,0.0427918,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:31:00
202755,1780219920000,London,82.85,82.86,82.84,82.84,2124.14,-94.14,,,,0.5134,,,,,,,,,82.9271,,0.0411638,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:32:00
202756,1780219980000,London,82.84,82.86,82.84,82.86,1716.14,458.64,,,,0.4172,,,,,,,,,82.9271,,0.0396521,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:33:00
202757,1780220040000,London,82.85,82.86,82.85,82.86,856.52,-222.18,,,,0.2176,,,,,,,,,82.9271,,0.0375341,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:34:00
55028,1780220100000,London,82.85,82.91,82.78,82.88,23486.9,1440.59,,,,0.8114,,,,,,,,,82.921,,0.112983,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:35:00
202758,1780220100000,London,82.85,82.86,82.81,82.81,2417.58,-1285.22,,,,0.6141,,,,,,,,,82.927,,0.0384245,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:35:00
202759,1780220160000,London,82.82,82.82,82.78,82.79,7386.7,2528.38,,,,1.8458,,,,,,,,,82.9267,,0.038537,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:36:00
202760,1780220220000,London,82.79,82.81,82.79,82.81,2447.74,664.38,,,,0.6081,,,,,,,,,82.9265,,0.037213,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:37:00
202761,1780220280000,London,82.81,82.91,82.81,82.88,9161.32,-326.08,,,,2.1426,,,,,,,,,82.9264,,0.0416977,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:38:00
202762,1780220340000,London,82.88,82.89,82.86,82.88,2073.59,-140.87,,,,0.4951,,,,,,,,,82.9263,,0.0408622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:39:00
55029,1780220400000,London,82.88,83.02,82.87,82.96,57583.5,13185.1,,,,1.9999,,,,,,,,,82.9216,,0.115627,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:40:00
202763,1780220400000,London,82.88,82.99,82.87,82.99,21815.4,14430.5,,,,4.4884,,,,,,,,,82.9265,,0.0465149,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:40:00
202764,1780220460000,London,82.99,83.01,82.97,82.99,13383.7,1075.28,,,,2.5393,,,,,,,,,82.9268,,0.0460495,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:41:00
202765,1780220520000,London,82.99,83.02,82.98,83,9080.99,799.05,,,,1.6395,,,,,,,,,82.927,,0.0456174,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:42:00
202766,1780220580000,London,83.01,83.01,82.96,82.96,5961.13,-4755.59,,,,1.0579,,,,,,,,,82.9271,,0.0459305,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:43:00
202767,1780220640000,London,82.97,82.99,82.95,82.96,7342.35,1635.89,,,,1.2593,,,,,,,,,82.9272,,0.0455069,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:44:00
55030,1780220700000,London,82.96,83,82.91,82.97,22931.2,-5080.88,,,,0.82,,,,,,,,,82.9219,,0.113796,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:45:00
202768,1780220700000,London,82.96,82.96,82.91,82.96,8835.18,-3473.5,,,,1.4692,,,,,,,,,82.9273,,0.0458278,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:45:00
202769,1780220760000,London,82.96,82.97,82.95,82.95,2059.07,-210.65,,,,0.3442,,,,,,,,,82.9273,,0.043983,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:46:00
202770,1780220820000,London,82.95,82.98,82.95,82.97,1379.42,764.14,,,,0.2324,,,,,,,,,82.9273,,0.0429842,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:47:00
202771,1780220880000,London,82.97,82.98,82.94,82.98,4488.47,1780.87,,,,0.7462,,,,,,,,,82.9274,,0.042771,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:48:00
202772,1780220940000,London,82.98,83,82.95,82.97,6169.06,-3941.74,,,,1.0255,,,,,,,,,82.9275,,0.0432874,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:49:00
55031,1780221000000,London,82.96,82.97,82.79,82.81,15198.5,-6443.81,,,,0.5617,,,,,,,,,82.9215,,0.118525,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:50:00
202773,1780221000000,London,82.96,82.97,82.95,82.97,1222.69,-698.35,,,,0.215,,,,,,,,,82.9275,,0.041624,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:50:00
202774,1780221060000,London,82.96,82.96,82.89,82.9,2711.03,-2327.73,,,,0.4833,,,,,,,,,82.9275,,0.0443651,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:51:00
202775,1780221120000,London,82.89,82.89,82.83,82.83,5268.5,-4554.54,,,,0.9221,,,,,,,,,82.9273,,0.0461962,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:52:00
202776,1780221180000,London,82.83,82.84,82.79,82.79,3258.47,-74.97,,,,0.5663,,,,,,,,,82.9272,,0.0464679,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:53:00
202777,1780221240000,London,82.8,82.83,82.79,82.81,2737.8,1211.78,,,,0.4723,,,,,,,,,82.9271,,0.0460059,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:54:00
55032,1780221300000,London,82.81,82.82,82.59,82.7,50018.9,-9464.64,,,,1.809,,,,,,,,,82.9179,,0.126488,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:55:00
202778,1780221300000,London,82.81,82.82,82.77,82.77,3063.26,-1848.58,,,,0.5223,,,,,,,,,82.9269,,0.0462912,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:55:00
202779,1780221360000,London,82.77,82.78,82.7,82.7,5250.28,-3839.06,,,,0.8807,,,,,,,,,82.9266,,0.048699,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:56:00
202780,1780221420000,London,82.7,82.72,82.62,82.63,9877.81,-3229.13,,,,1.5772,,,,,,,,,82.9257,,0.0523633,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:57:00
202781,1780221480000,London,82.62,82.69,82.59,82.64,21739.3,-2146.15,,,,3.4448,,,,,,,,,82.9236,,0.0557659,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:58:00
202782,1780221540000,London,82.64,82.71,82.6,82.7,10088.3,1598.28,,,,1.5384,,,,,,,,,82.9227,,0.0596398,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 09:59:00
55033,1780221600000,London,82.7,82.71,82.57,82.68,55906.2,-6704.78,,,,2.084,,,,,,,,,82.913,,0.127453,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:00:00
202783,1780221600000,London,82.7,82.71,82.65,82.66,8159.13,-1670.29,,,,1.2953,,,,,,,,,82.9221,,0.0596655,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:00:00
202784,1780221660000,London,82.65,82.68,82.64,82.68,20714.3,-5143.38,,,,3.0644,,,,,,,,,82.9203,,0.0582609,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:01:00
202785,1780221720000,London,82.67,82.69,82.57,82.6,15057.4,-2465.47,,,,2.094,,,,,,,,,82.9188,,0.0626708,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:02:00
202786,1780221780000,London,82.59,82.64,82.57,82.62,8154.88,1896.92,,,,1.1012,,,,,,,,,82.918,,0.0631943,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:03:00
202787,1780221840000,London,82.62,82.68,82.61,82.68,3820.52,677.44,,,,0.5091,,,,,,,,,82.9176,,0.0636804,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:04:00
55034,1780221900000,London,82.67,82.7,82.63,82.69,24850.9,-528.12,,,,0.93,,,,,,,,,82.911,,0.123349,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:05:00
