bar_ts,side,lvl,atr,r,oos,kind,regime
1771902000000,long,63599.520000000004,361.0789947441097,-1.2642061194050023,False,VAH_VAL,trend
1771907400000,long,63085.873999999996,383.6500526648417,-1.2466539763065465,False,VAH_VAL,chop
1771977600000,long,63889.94,220.42896330161759,23.032853632092458,False,VAH_VAL,chop
1771983000000,short,66191.753,383.25457640748664,-1.2590644329173881,False,VAH_VAL,chop
1771990200000,long,65411.96000000001,337.35364260346523,-1.2908459480170167,False,VAH_VAL,chop
1772067600000,long,68295.307,439.8126688208722,-1.2329240782777977,False,VAH_VAL,chop
1772078400000,short,68370.23999999999,345.8481368641687,-1.2965329260694536,False,VAH_VAL,trend
1772098200000,short,68446.062,270.74530597723833,-1.3792091339475765,False,VAH_VAL,chop
1772186400000,long,66943.69,277.5536302135291,-1.3617878639265242,False,VAH_VAL,trend
1772193600000,long,65970.90100000001,305.66312186858255,-1.3237431813659932,False,VAH_VAL,chop
1772199000000,long,65661.724,292.05241439889033,1.365388532126159,False,VAH_VAL,chop
1772287200000,short,65291.121,352.9833870918955,0.9293247865078659,False,VAH_VAL,chop
1772300700000,short,65411.117,366.7181692628606,-1.2675533522029268,False,VAH_VAL,trend
1772311500000,short,67033.01000000001,414.3581703022178,-1.2426632855499522,False,VAH_VAL,chop
1772329500000,short,67331.19099999999,446.17761748864706,-1.226360047078276,True,VAH_VAL,chop
1772344800000,long,67041.80900000001,345.4735982806237,-1.2910865374387082,True,VAH_VAL,chop
1772355600000,long,66482.875,317.01416730255994,-1.3145736777272345,True,VAH_VAL,chop
1772413200000,short,66951.931,433.8384488777341,-0.3325511786589826,True,VAH_VAL,trend
1772421300000,short,66797.779,402.80930958533804,-1.2487446692906488,True,VAH_VAL,trend
1772429400000,short,66895.19399999999,340.7094966814671,0.8701387245955104,True,VAH_VAL,chop
1772504100000,long,68222.97699999998,331.31304647356905,-1.3088754475238047,True,VAH_VAL,chop
1772546400000,short,67183.068,336.3315675363929,-1.2996287346387543,True,VAH_VAL,chop
1772551800000,short,67487.067,477.6751245586417,-1.211923533999248,True,VAH_VAL,trend
1772582400000,long,68195.28,360.57118266279,-1.2836968812775695,True,VAH_VAL,chop
1772591400000,long,68003.633,351.7065681752743,-1.2900299816100156,True,VAH_VAL,chop
1772598600000,long,67443.689,360.1538927553556,8.515712617559474,True,VAH_VAL,chop
1772672400000,short,73184.683,362.76265364517815,-0.1673608158154451,True,VAH_VAL,trend
1772731800000,long,70737.05900000001,469.15039086450037,-1.226165405733716,True,VAH_VAL,chop
1772741700000,short,71276.90299999999,379.1418831712705,-1.2819929932449596,True,VAH_VAL,chop
1772813700000,long,68240.197,417.9117093332476,-1.2449328248383131,True,VAH_VAL,chop
1773007200000,long,65886.26500000001,330.0614963022922,-1.299427223736175,True,VAH_VAL,trend
1773015300000,short,66291.844,377.49563280931335,-1.263414348028303,True,VAH_VAL,chop
1773023400000,short,66488.374,376.952110427451,-1.2645762107205183,True,VAH_VAL,trend
1773035100000,short,67967.669,366.2553275132975,2.2099505996144324,True,VAH_VAL,chop
1773107100000,short,69224.515,293.5406381943515,-1.3537390023361837,True,VAH_VAL,chop
1773126000000,long,69821.674,316.6383512161848,1.518278101984493,True,VAH_VAL,chop
1773131400000,short,70993.826,316.6345247695798,-1.3363206810043626,True,VAH_VAL,chop
1773237600000,short,70501.303,418.05074819778804,-1.252964394767604,True,VAH_VAL,chop
1773243000000,long,69813.177,467.50539979592565,1.7816646541699903,True,VAH_VAL,chop
1773248400000,short,70727.054,437.5900844731426,-1.2424428358054187,True,VAH_VAL,chop
1773315900000,short,70694.09,271.99114819218113,1.0312534005768965,True,VAH_VAL,chop
1773322200000,long,69927.253,286.5162986649847,-1.3660904457747511,True,VAH_VAL,chop
1773329400000,short,70504.505,394.9435748600235,1.7107451855356006,True,VAH_VAL,chop
1773360900000,short,71569.831,305.9689534540454,-1.3508681037343275,True,VAH_VAL,chop
1773408600000,short,73239.84099999999,318.052210010736,-1.345414237166572,True,VAH_VAL,chop
1773414000000,long,72198.313,412.5327259408428,-1.2625184929341373,True,VAH_VAL,chop
1773614700000,short,72957.49100000001,288.8866134592877,-1.3788207255073073,True,VAH_VAL,trend
1773628200000,long,72374.212,294.31036213804555,6.4434585878101975,True,VAH_VAL,chop
1773634500000,short,73973.18599999999,367.8645895225666,-1.3016321281263035,True,VAH_VAL,chop
1773639900000,short,74049.194,374.3056282337751,0.7810126400702517,True,VAH_VAL,chop
1773719100000,long,74270.349,393.47304677553353,-1.2831338116116384,True,VAH_VAL,chop
1773725400000,long,73988.89199999999,381.7855240713418,-1.290695510967728,True,VAH_VAL,chop
1773738000000,long,74018.03099999999,298.2293557660128,-1.3722874504249498,True,VAH_VAL,chop
1773833400000,long,73141.908,256.26037788704156,-1.4281304152620717,True,VAH_VAL,chop
1773838800000,long,72215.68,276.43886480236955,-1.3918534395568658,True,VAH_VAL,chop
1773844200000,long,71485.275,312.08675643198404,-1.3435836679707562,True,VAH_VAL,trend
1773912600000,short,70362.368,284.778979077055,-1.3706156695345115,True,VAH_VAL,chop
1773924300000,long,69213.02799999999,265.96316401070555,-1.3903530866245246,True,VAH_VAL,chop
1773930600000,long,69071.26000000001,349.90822861176787,1.8392481181516822,True,VAH_VAL,chop
1774017900000,long,69663.93,328.065375054932,-1.3185215598644184,True,VAH_VAL,chop
1774025100000,long,69629.796,317.080254593237,-1.329395137309922,True,VAH_VAL,chop
1774030500000,long,69628.53199999999,320.97837683396637,3.2298349765047005,True,VAH_VAL,chop
1774145700000,short,69277.331,264.92828781974737,-1.3922419812364448,True,VAH_VAL,trend
1774213200000,long,67642.13799999999,239.47779819437116,-1.4236852341428805,True,VAH_VAL,trend
1774218600000,short,68268.109,293.0284505479192,-1.3494615055586672,True,VAH_VAL,chop
1774225800000,long,67637.725,313.3154990773064,1.346858414258841,True,VAH_VAL,chop
1774232100000,long,67788.76000000001,313.4904025068352,-1.3243580638733645,True,VAH_VAL,trend
1774248300000,long,67741.49600000001,300.1462926425817,-1.3385423924626112,True,VAH_VAL,chop
1774317600000,long,70471.409,284.5934659004866,-1.3714319763650618,True,VAH_VAL,chop
1774361700000,long,69815.155,311.593482968956,-1.336087685474588,True,VAH_VAL,chop
1774368900000,long,69764.43,327.4030481697563,-1.3196263614068036,True,VAH_VAL,chop
1774442700000,short,71699.80099999999,287.07022693084787,-1.3746459625919725,True,VAH_VAL,trend
1774458900000,long,70986.152,331.31259590343996,-1.3213859941233084,True,VAH_VAL,chop
1774477800000,short,71480.346,263.7676382286685,17.22019579685164,True,VAH_VAL,trend
1774536300000,long,69370.68900000001,245.79161716795028,-1.4233506199233108,True,VAH_VAL,chop
1774542600000,long,68818.059,258.7532715971625,-1.3989402254233245,True,VAH_VAL,chop
1774555200000,short,69318.229,316.2850019031405,20.843481723230994,True,VAH_VAL,trend
1774602000000,long,67641.897,261.7374142593763,-1.3876512870240725,True,VAH_VAL,chop
1774624500000,long,66002.665,347.2673193694032,1.0724646820389303,True,VAH_VAL,chop
1774632600000,long,65674.99799999999,352.1079303055105,4.647596976529623,True,VAH_VAL,chop
1774824300000,long,65195.685,276.73319208874756,13.358610537056236,True,VAH_VAL,trend
1774829700000,short,66433.693,367.66019804841824,-1.2710397808328289,True,VAH_VAL,chop
1774838700000,short,67084.821,357.5100960027372,-1.2814668246438177,True,VAH_VAL,chop
1774844100000,short,67552.677,324.45933071797253,-1.3123011296231661,True,VAH_VAL,chop
1774917900000,short,67213.185,232.1403700328638,-1.434305233017962,True,VAH_VAL,chop
1774947600000,long,66711.59,250.22617760403037,-1.399907739302774,True,VAH_VAL,chop
1774955700000,short,66832.32499999998,271.8704717599252,-1.3687362104867413,True,VAH_VAL,chop
1775024100000,short,68831.665,246.91770752815262,-1.4181453753705537,True,VAH_VAL,chop
1775050200000,long,67998.535,285.8582336646628,-0.19986715472514627,True,VAH_VAL,trend
1775066400000,long,67957.147,297.12844601524995,1.729562712159994,True,VAH_VAL,chop
1775091600000,long,67736.19499999999,265.20728638052793,-1.3831127488489023,True,VAH_VAL,trend
1775138400000,short,66354.625,255.48172627311894,-1.3895853490264933,True,VAH_VAL,chop
1775147400000,short,67169.429,298.0491796050192,-1.3380453643036916,True,VAH_VAL,chop
1775429100000,short,68299.794,219.73375328829482,-1.466244668681331,True,VAH_VAL,trend
1775466900000,short,70121.535,249.81035675899847,3.449797862389657,True,VAH_VAL,chop
1775485800000,short,69699.967,254.48541987270676,1.343994630895065,True,VAH_VAL,chop
1775493900000,short,70179.88500000001,279.2977793226551,13.751989657113581,True,VAH_VAL,trend
1775526300000,long,68478.85,252.92001277901045,-1.4061294868340473,True,VAH_VAL,chop
1775537100000,short,68893.279,200.33373721008638,1.4958001401462102,True,VAH_VAL,chop
1775552400000,short,69168.8,173.4833121415197,7.170768240727719,True,VAH_VAL,trend
1775653200000,short,72704.18,249.0024349274695,-1.4379727050932807,True,VAH_VAL,trend
1775673900000,long,71063.3,307.4458740140636,1.7572823402902484,True,VAH_VAL,chop
1775687400000,long,71128.61,243.25456192890482,-1.4386060189538314,True,VAH_VAL,chop
1775702700000,short,71127.28,235.12964611725295,1.1750267674125388,True,VAH_VAL,chop
1775748600000,short,72169.32999999999,308.12063289000116,-1.3513364034879376,True,VAH_VAL,trend
1775754000000,short,72477.51699999999,330.27291420336434,-1.3291710304559023,True,VAH_VAL,chop
1775789100000,long,71891.57999999999,273.72275196547105,-1.393965679599765,True,VAH_VAL,chop
1775834100000,short,73212.038,289.6507989377474,1.6193435613509701,True,VAH_VAL,chop
1775851200000,short,73221.26800000001,247.1325139842382,-1.4444251394901393,True,VAH_VAL,chop
1775957400000,long,71582.551,266.8996414354456,-1.402300377484656,True,VAH_VAL,trend
1776032100000,long,70632.47099999999,215.24011078135268,-1.4922349561863044,True,VAH_VAL,chop
1776039300000,short,70964.409,233.03107885385617,-1.4567914890303577,True,VAH_VAL,chop
1776087900000,short,71562.161,218.2668464215397,-1.4917981968396656,True,VAH_VAL,trend
1776096900000,short,72204.37299999999,289.15550361622877,-1.374561639482902,True,VAH_VAL,chop
1776150000000,short,74886.302,195.83736088275546,-1.5000000000000069,True,VAH_VAL,trend
1776173400000,short,75196.391,214.96179506592543,-1.5000000000000315,True,VAH_VAL,trend
1776178800000,long,74813.129,317.67974662454236,-1.353247868938361,True,VAH_VAL,trend
1776239100000,long,73535.021,196.1175779212199,1.5920474402258702,True,VAH_VAL,chop
1776267000000,long,73832.864,295.87957669028276,1.1678001241757872,True,VAH_VAL,chop
1776292200000,short,75227.291,273.7291122826032,1.743254896678105,True,VAH_VAL,chop
1776348000000,long,73611.55500000001,295.7788609472563,-1.373310425722707,True,VAH_VAL,chop
1776353400000,short,74548.575,350.68668092296133,-1.3188682906510711,True,VAH_VAL,chop
1776366900000,short,74912.57800000001,337.23785585348014,-1.3332035981417807,True,VAH_VAL,chop
1776417300000,short,76251.464,238.1519990996428,3.97466668337288,True,VAH_VAL,chop
1776428100000,short,75930.9,270.089081411302,-1.4216992016295233,True,VAH_VAL,trend
1776436200000,short,77838.8,458.0784617114961,-1.2548869020467834,True,VAH_VAL,chop
1776612600000,long,75379.379,244.29753266257165,-1.4628334443973765,True,VAH_VAL,chop
1776620700000,long,74728.262,281.7809720035124,-1.3977997243852491,True,VAH_VAL,chop
1776640500000,long,73785.9,272.8045730111762,7.819319857635294,True,VAH_VAL,chop
1776669300000,short,75404.38399999999,259.5899647256575,-1.4357124364169227,True,VAH_VAL,trend
1776696300000,long,74960.21100000001,344.4103932570462,-1.326471903001146,True,VAH_VAL,chop
1776716100000,short,76451.315,280.6167177549615,1.109684377471516,True,VAH_VAL,chop
1776761100000,short,76735.886,227.5963842414279,-1.5000000000000013,True,VAH_VAL,chop
1776768300000,short,76785.53199999999,227.37165163979324,1.6241281764729227,True,VAH_VAL,chop
1776779100000,long,75746.70800000001,285.85086738534704,1.1117100630365095,True,VAH_VAL,chop
1776816000000,short,76349.825,280.1432849349388,-1.408807719687418,True,VAH_VAL,chop
1776823200000,short,76789.079,270.40221702666327,-1.4259714279215616,True,VAH_VAL,trend
1776871800000,short,79253.12,284.79717211988867,-1.4174187514402419,True,VAH_VAL,chop
1776963600000,long,77774.112,283.5550137609405,-1.4114234005340118,True,VAH_VAL,chop
1777042800000,long,77581.142,255.54438344494378,1.3858245754647813,True,VAH_VAL,chop
1777048200000,long,77574.66500000001,261.7668552898225,-1.4445253291184326,True,VAH_VAL,chop
1777242600000,long,77984.755,264.5233517671825,6.687724105193443,True,VAH_VAL,chop
1777301100000,short,78181.44,212.73252425023912,7.098764310302211,True,VAH_VAL,chop
1777345200000,long,76659.13,193.84901436514838,-1.4999999999999685,True,VAH_VAL,chop
1777437000000,short,77359.183,181.46088443563184,-1.4999999999999811,True,VAH_VAL,chop
1777455900000,short,77699.56300000001,162.94112738579884,-1.4999999999999876,True,VAH_VAL,trend
1777475700000,long,76172.96100000001,252.4902494086251,-1.452530114598962,True,VAH_VAL,chop
1777509900000,short,76273.693,218.1321534190985,-1.5000000000000293,True,VAH_VAL,chop
1777555800000,short,76518.14499999999,202.4928730203178,-1.500000000000004,True,VAH_VAL,trend
1777605300000,short,77368.477,178.37631589275,-1.4999999999999922,True,VAH_VAL,trend
1777641300000,short,78338.468,199.5457973127762,-1.499999999999989,True,VAH_VAL,chop
1777649400000,short,78670.38399999999,272.4415213191798,2.6677176624208228,True,VAH_VAL,chop
1777846500000,short,79364.678,208.92742277153283,1.7294957516658345,True,VAH_VAL,chop
1777858200000,short,78968.18600000002,238.46912132497712,-1.4967195683108105,True,VAH_VAL,chop
1777867200000,short,80372.39000000001,341.5825482847007,-1.35294128931762,True,VAH_VAL,chop
1777888800000,long,78664.62700000001,284.23764664771085,-1.4151348067071918,True,VAH_VAL,trend
1777948200000,short,80764.538,206.73797341278936,-1.500000000000011,True,VAH_VAL,trend
1777986000000,short,81594.62400000001,181.9061869854599,1.7978724611399792,True,VAH_VAL,chop
1777993200000,short,81602.709,280.63122428454284,1.4467630452923423,True,VAH_VAL,chop
1778056200000,short,81752.098,192.57839867371106,-1.500000000000017,True,VAH_VAL,chop
1778062500000,short,82159.68100000001,224.5125774673997,-1.5000000000000013,True,VAH_VAL,chop
1778074200000,long,81779.445,258.92526392254973,-1.4737628365870674,True,VAH_VAL,chop
1778249700000,short,80330.02300000002,240.08803286653009,1.828716325858383,True,VAH_VAL,chop
1778257800000,long,79748.47899999999,261.7499819784642,4.528104415485718,True,VAH_VAL,chop
1778450400000,short,81265.69,254.33842541607905,-1.479276911463837,True,VAH_VAL,trend
1778512500000,short,81340.076,260.6074970556297,-1.46817576385361,True,VAH_VAL,trend
1778517900000,short,81538.325,269.9699383807438,-1.4530411357412438,True,VAH_VAL,chop
1778549400000,long,81000.438,223.9529501472859,-1.5000000000000129,True,VAH_VAL,trend
1778634900000,short,81046.055,176.9681445411412,-1.499999999999977,True,VAH_VAL,chop
1778675400000,long,79883.497,193.3437096691028,-1.4999999999999842,True,VAH_VAL,chop
1778685300000,long,79263.62599999999,234.75221664070213,-1.5000000000000004,True,VAH_VAL,chop
1778737500000,short,79771.095,203.49091409281368,-1.499999999999977,True,VAH_VAL,chop
1778762700000,short,79653.29000000001,176.11180157664788,-1.5000000000000178,True,VAH_VAL,chop
1778768100000,short,80004.109,230.6628843339591,-1.4999999999999916,True,VAH_VAL,chop
1778810400000,long,81010.694,240.18763131075778,-1.5000000000000193,True,VAH_VAL,chop
1778852700000,long,78734.96299999999,276.95061038182155,-1.4264386503325635,True,VAH_VAL,trend
1779060600000,long,77170.925,250.14403950869874,-1.4627589277255932,True,VAH_VAL,trend
1779066900000,long,76834.66500000001,275.9254808867777,-1.4176924767136507,True,VAH_VAL,chop
1779072300000,long,76755.02,265.39047270291456,-1.4338231468048306,True,VAH_VAL,chop
1779107400000,short,77671.72200000001,215.99059023854267,6.478576688008529,True,VAH_VAL,chop
1779155100000,long,76667.70499999999,213.90962263559584,-1.5000000000000009,True,VAH_VAL,chop
1779209100000,short,76776.70999999999,230.372763783277,-1.4999074678304773,True,VAH_VAL,chop
1779290100000,short,77764.612,229.76808179800352,1.78137023817463,True,VAH_VAL,chop
1779298200000,short,77660.356,243.2822053864208,1.565862945030989,True,VAH_VAL,chop
1779326100000,short,78119.17300000001,180.20960729272238,1.5814980147916389,True,VAH_VAL,chop
1779358500000,long,77167.014,169.88514890607135,-1.500000000000024,True,VAH_VAL,trend
1779378300000,short,77339.01199999999,225.72208776977604,-1.4999999999999898,True,VAH_VAL,chop
1779475500000,long,76099.766,206.25973238108423,-1.5000000000000042,True,VAH_VAL,chop
1779568200000,short,76795.813,228.99139663634355,-1.4999999999999722,True,VAH_VAL,trend
1779658200000,long,76203.44399999999,163.7643654947149,-1.4999999999999756,True,VAH_VAL,trend
1779665400000,short,77164.214,228.89286247235378,-1.5000000000000056,True,VAH_VAL,trend
1779803100000,short,77387.525,219.40780886189614,-1.500000000000011,True,VAH_VAL,chop
1779808500000,long,76656.495,349.6126305903684,-1.3288918432547343,True,VAH_VAL,chop
1779821100000,long,75867.235,295.27865453304264,-1.385401554609393,True,VAH_VAL,chop
1779888600000,long,74964.34,210.71545988463714,-1.5000000000000253,True,VAH_VAL,trend
1779895800000,short,75430.37199999999,251.18932531814394,6.5388913335375545,True,VAH_VAL,chop
1779902100000,long,74890.22200000001,248.39354458745666,-1.4522473930897588,True,VAH_VAL,chop
1779938100000,long,73694.69,254.1832231967448,-1.4348911529634618,True,VAH_VAL,chop
1779974100000,long,73006.889,186.49940276750823,-1.4999999999999902,True,VAH_VAL,trend
1779979500000,long,72714.45500000002,287.59676113811304,1.8978599570802173,True,VAH_VAL,chop
1780063200000,long,72907.95,187.2694858562581,-1.4999999999999785,True,VAH_VAL,chop
1780074000000,short,74193.419,314.50728664798754,1.634136610879989,True,VAH_VAL,trend
1780080300000,long,73212.851,297.59049306960975,5.167178579828878,True,VAH_VAL,chop
1780270200000,long,73651.328,158.57133889135514,-1.5000000000000169,True,VAH_VAL,chop
1780286400000,long,73551.535,210.55006464894223,-1.5000000000000253,True,VAH_VAL,chop
1780299900000,long,72722.984,195.65947316752258,-1.4999999999999833,True,VAH_VAL,chop
1780314300000,long,72340.677,194.31301639429574,-1.4999999999999991,True,VAH_VAL,trend
1780359300000,long,71152.039,227.49668689051137,-1.4691411552352087,True,VAH_VAL,chop
1780365600000,long,70277.519,274.03162749995334,-1.3846865395127204,True,VAH_VAL,chop
1780383600000,long,69813.26000000001,272.9642250881851,-1.383639614188151,True,VAH_VAL,chop
1780455600000,long,66422.22899999999,362.3737281236304,-1.274946376537556,True,VAH_VAL,chop
1780466400000,short,67312.345,398.6819719261903,1.2682685419836763,True,VAH_VAL,chop
1780495200000,long,66744.89199999999,289.7461696614355,-1.345534638532017,True,VAH_VAL,chop
1780557300000,long,63641.265,437.33798410923873,-1.2182794565499149,True,VAH_VAL,chop
1780563600000,long,63238.077,421.47921105273537,-1.2250576375121187,True,VAH_VAL,chop
1780569900000,long,62304.784,435.2657365358914,1.3878085217722895,True,VAH_VAL,chop
1780621200000,long,63166.54,340.0424716069476,-1.2786411048956228,True,VAH_VAL,chop
1780640100000,long,61320.869999999995,494.0651892185362,3.004949613730623,True,VAH_VAL,chop
1780666200000,long,61869.868,434.05426319601975,-1.213809216655685,True,VAH_VAL,chop
1780711200000,long,60908.057,396.06222992989956,-1.23067608723046,True,VAH_VAL,chop
1780725600000,short,61251.113,458.86650948941576,1.3079494965056921,True,VAH_VAL,chop
1780733700000,short,61366.943,389.3794274832957,1.1461083561461431,True,VAH_VAL,chop
1780878600000,short,63777.213,421.0192242229916,-1.2272243498537485,True,VAH_VAL,trend
1780887600000,long,63085.157999999996,380.5638472641803,-1.2486514094291068,True,VAH_VAL,chop
1780926300000,short,63835.756,363.6176429687804,-1.2633360505233302,True,VAH_VAL,chop
1781025300000,short,61790.565,313.8449598847986,-1.2953236768053338,True,VAH_VAL,chop
1781094600000,long,61095.591,286.8642751514601,2.336540756063526,True,VAH_VAL,chop
1781105400000,short,62245.244,339.7406448856227,-1.2748210065693908,True,VAH_VAL,chop
1781110800000,short,62243.869,355.6460456261484,0.7836121168150121,True,VAH_VAL,chop
1781149500000,short,62732.925,268.77871849244,-1.3500998443172776,True,VAH_VAL,trend
1781198100000,short,62955.034,264.61011906575897,-1.3568742999451593,True,VAH_VAL,trend
1781206200000,short,63856.346000000005,275.1007804525721,1.50094522240438,True,VAH_VAL,chop
1781472600000,short,65276.116,217.1783064036885,-1.4508469359642178,True,VAH_VAL,trend
1781478000000,short,65534.901999999995,271.51065551105387,-1.3620570721800014,True,VAH_VAL,chop
1781527500000,short,66547.12299999999,188.792567872904,-1.500000000000025,True,VAH_VAL,chop
1781576100000,long,65752.695,192.67562654418498,-1.4999999999999782,True,VAH_VAL,trend
1781582400000,short,66226.07500000001,191.2828686682644,1.8508068196703233,True,VAH_VAL,chop
1781599500000,short,66941.204,191.69452251072306,7.935521117477642,True,VAH_VAL,trend
1781682300000,long,65262.0,172.37245168929007,-1.5000000000000184,True,VAH_VAL,trend
1781700300000,short,65001.293000000005,188.1446697555026,-1.5000000000000098,True,VAH_VAL,chop
1781707500000,long,64789.811,239.85071859278295,1.8054218052403772,True,VAH_VAL,chop
1735746300000,short,94457.9,284.3956936421839,1.7506362653522531,False,ASIAN,chop
1735914600000,short,97049.4,267.7218279702348,-1.5000000000000069,False,ASIAN,chop
1736305200000,long,96559.8,338.0238112631548,-1.428489636451213,False,ASIAN,trend
1736314200000,long,96559.8,335.0058211565561,-1.4323498006690347,False,ASIAN,chop
1736521200000,long,92406.6,639.4095254523083,6.172554431697212,False,ASIAN,trend
1736913600000,short,97548.7,356.08809217468234,1.714516740145635,False,ASIAN,chop
1736994600000,long,99627.0,344.34831739367814,-1.4339806308074647,False,ASIAN,chop
1737050400000,long,99627.0,516.5853794263575,-1.289285190699635,False,ASIAN,chop
1737065700000,long,99627.0,402.7537574432676,-1.3710468176601585,False,ASIAN,chop
1737080100000,short,101817.6,417.97635320852385,1.3457932624225792,False,ASIAN,chop
1737214200000,short,104617.0,398.61115991352636,-1.393680648665332,False,ASIAN,chop
1737278100000,long,103970.9,386.76076744153636,6.75901875283974,False,ASIAN,chop
1737324900000,long,103970.9,675.2606262513273,-1.2309572688486017,False,ASIAN,trend
1737425700000,short,102678.9,1083.1311371842714,-1.142197324693655,False,ASIAN,chop
1737450000000,short,102678.9,594.8043343651279,-1.2589395219595951,False,ASIAN,chop
1737666900000,long,102497.8,1200.3911158621781,4.565951428308703,False,ASIAN,chop
1737684000000,long,103017.7,614.633725197235,-1.2514124163141458,False,ASIAN,chop
1737689400000,short,104114.3,603.3612324166503,-1.2588357382102355,False,ASIAN,trend
1737943200000,long,101087.4,487.09275199440407,-1.3112982063049472,False,ASIAN,chop
1737950400000,long,101087.4,470.17112826900575,-1.322501937875796,False,ASIAN,chop
1737990900000,long,101087.4,759.0379272398513,-1.1997674879717668,False,ASIAN,chop
1738037700000,short,102910.4,424.59637981280855,-1.3635584459482573,False,ASIAN,chop
1738076400000,short,102910.4,426.7929197570223,-1.361687349658666,False,ASIAN,chop
1738083600000,short,102910.4,530.5702835171253,1.9045019354733217,False,ASIAN,trend
1738116000000,short,101938.4,390.91827161398066,-1.391149790386347,False,ASIAN,chop
1738204200000,short,104543.3,440.2648965100169,-1.3561831779982256,False,ASIAN,chop
1738548000000,long,91807.7,1193.3968451079713,15.42377837301426,False,ASIAN,trend
1738772100000,long,97587.3,445.0860338134053,1.0988316142156285,False,ASIAN,chop
1738860300000,long,96363.1,447.05897420618385,-1.3233234502375415,False,ASIAN,chop
1738958400000,long,96365.7,548.3072334601351,-1.263626925159853,False,ASIAN,trend
1739161800000,short,97100.0,429.24630646318184,-1.339315674490249,False,ASIAN,chop
1739546100000,long,96330.7,309.79890239110466,8.86910966692591,False,ASIAN,chop
1739889900000,long,95500.0,302.78098615189526,-1.4731142527164447,False,ASIAN,chop
1739921400000,long,95500.0,374.81718537110663,-1.3821863179997267,False,ASIAN,chop
1740022200000,short,96974.4,222.60691176362135,-1.5000000000000169,False,ASIAN,chop
1740150900000,long,98035.1,411.02484088867607,-1.3577707120622078,False,ASIAN,trend
1740157200000,long,98035.1,493.63828541004864,-1.2978955529712441,False,ASIAN,chop
1740451500000,short,92350.0,574.1483719872075,3.43806252235429,False,ASIAN,chop
1740536100000,short,88833.0,403.7108158548481,-1.3300617540252204,False,ASIAN,chop
1740556800000,long,88131.6,340.3481936511694,-1.3884181037713612,False,ASIAN,trend
1740632400000,short,85391.8,508.00593852952795,-1.252138194232062,False,ASIAN,trend
1740668400000,short,85391.8,556.1915134957475,-1.2302942365929828,False,ASIAN,chop
1740683700000,long,83988.1,474.7398077570449,-1.2653709420223525,False,ASIAN,trend
1740760200000,short,84875.6,756.0330395314797,-1.1683966088028368,False,ASIAN,trend
1740768300000,short,84875.6,728.1073596506238,-1.1748552576931632,False,ASIAN,chop
1740971700000,long,92660.0,575.4027211467079,-1.241552559436999,False,ASIAN,chop
1741053600000,long,82512.9,902.2190037629588,-1.1371832664616734,False,ASIAN,trend
1741095000000,long,82512.9,548.2084626610601,-1.2257705935424779,False,ASIAN,chop
1741100400000,long,82512.9,832.6720217485602,-1.1486411777593926,False,ASIAN,trend
1741142700000,short,87789.0,578.5717776495501,1.0372311149326592,False,ASIAN,chop
1741229100000,short,91890.0,523.5504012348302,-1.2632697820017098,False,ASIAN,chop
1741277700000,long,89961.3,659.3417894555467,-1.2046616067084508,False,ASIAN,chop
1741304700000,long,89961.3,592.8468922527406,0.7851006913966727,False,ASIAN,chop
1741572000000,short,81820.2,609.1874542682435,-1.2014655737574613,False,ASIAN,chop
1741616100000,long,79947.0,771.7787092815995,-1.1553819748560163,False,ASIAN,chop
1741622400000,long,79947.0,765.7571712433975,-1.1566038223387172,False,ASIAN,chop
1741658400000,short,79209.4,725.7057561419743,-1.1637221408186749,False,ASIAN,chop
1741786200000,short,83738.0,466.22687916477093,0.9902931826391315,False,ASIAN,chop
1742140800000,short,84351.9,416.66818143858313,-1.303665736037612,False,ASIAN,trend
1742220000000,long,82470.4,397.8064154807977,2.847513252472154,False,ASIAN,chop
1742225400000,short,83375.0,425.1375248355887,-1.294169516201526,False,ASIAN,chop
1742349600000,long,82535.2,266.666412769697,12.056557129212308,False,ASIAN,chop
1742436000000,long,85696.5,404.8696963433813,-1.3174965949809674,False,ASIAN,chop
1742483700000,long,85696.5,387.2666676529286,-1.3319282570303759,False,ASIAN,chop
1742908500000,short,87646.3,247.15000646521347,-1.4999999999999842,False,ASIAN,chop
1743088500000,short,87510.9,336.83158275132877,1.858977890034328,False,ASIAN,chop
1743424200000,short,82405.4,277.3217942451546,-1.4457208288892267,False,ASIAN,trend
1743584400000,short,85235.0,269.98887506267715,-1.4735472895700703,False,ASIAN,trend
1743590700000,long,84821.5,260.4751800915484,-1.4884620866958846,False,ASIAN,chop
1743763500000,long,82561.0,386.1308485475914,-1.3207241805875476,False,ASIAN,chop
1743770700000,long,82561.0,480.54857644381894,1.0974017526023636,False,ASIAN,chop
1743778800000,short,83389.9,652.1366402301801,-1.1918077321278053,False,ASIAN,trend
1743997500000,long,77355.0,589.133419617753,-1.1969545371832515,False,ASIAN,chop
1744036200000,short,79315.8,1166.7815003901662,1.3543982566329205,False,ASIAN,chop
1744044300000,long,77355.0,1020.1436076800088,-0.05433793789685875,False,ASIAN,trend
1744077600000,short,80765.9,538.5118235592352,10.892275635160214,False,ASIAN,chop
1744173900000,short,76823.1,602.8568838515725,0.8855392536770713,False,ASIAN,chop
1744202700000,short,76823.1,516.3528752159726,-1.2231703463485193,False,ASIAN,chop
1744597800000,short,85164.8,482.8274476176181,-1.2645814786013738,False,ASIAN,trend
